"Range","country_code","Country","Year","X0","X1","X2","X3","X4","cohort_pop"
"High","AFG","Afghanistan","1996","402557","394962","381323.52","378531.248","375738.976","1933112.744"
"High","AFG","Afghanistan","1997","418506","405023","394870.16","392480.104","390090.048","2000969.312"
"High","AFG","Afghanistan","1998","429267","415232","408416.8","406428.96","404441.12","2063785.88"
"High","AFG","Afghanistan","1999","439554","428688","421973.16","419809.232","417645.304","2127669.696"
"High","AFG","Afghanistan","2000","452431","445941","435529.52","433189.504","430849.488","2197940.512"
"High","AFG","Afghanistan","2001","461460","453119","449085.88","446569.776","444053.672","2254288.328"
"High","AFG","Afghanistan","2002","472676","467749","462642.24","459950.048","457257.856","2320275.144"
"High","AFG","Afghanistan","2003","484508","480803","476198.6","473330.32","470462.04","2385301.96"
"High","AFG","Afghanistan","2004","495002","490733","484980.28","482341.848","479703.416","2432760.544"
"High","AFG","Afghanistan","2005","503067","501099","493761.96","491353.376","488944.792","2478226.128"
"High","AFG","Afghanistan","2006","514035","511456","502543.64","500364.904","498186.168","2526585.712"
"High","AFG","Afghanistan","2007","523082","518534","511325.32","509376.432","507427.544","2569745.296"
"High","AFG","Afghanistan","2008","530525","524869","520107","518387.96","516668.92","2610557.88"
"High","AFG","Afghanistan","2009","536798","531183","523359.68","521662.376","519965.072","2632968.128"
"High","AFG","Afghanistan","2010","542129","537251","526612.36","524936.792","523261.224","2654190.376"
"High","AFG","Afghanistan","2011","541144","533957","529865.04","528211.208","526557.376","2659734.624"
"High","AFG","Afghanistan","2012","539409","535469","533117.72","531485.624","529853.528","2669334.872"
"High","AFG","Afghanistan","2013","537539","536969","536370.4","534760.04","533149.68","2678788.12"
"High","AFG","Afghanistan","2014","536553","538589","539700.44","538154.592","536608.744","2689605.776"
"High","AFG","Afghanistan","2015","537333","537854","543030.48","541549.144","540067.808","2699834.432"
"High","AFG","Afghanistan","2016","542779","547307","546360.52","544943.696","543526.872","2724917.088"
"High","AFG","Afghanistan","2017","549973","551777","549690.56","548338.248","546985.936","2746764.744"
"High","AFG","Afghanistan","2018","557981","556096","553020.6","551732.8","550445","2769275.4"
"High","AFG","Afghanistan","2019","572867.126996432","567418.892381547","563131.84","561877.472","560623.104","2825918.43537798"
"High","AFG","Afghanistan","2020","586092.767519794","582301.372770911","573243.08","572022.144","570801.208","2884460.57229071"
"High","AFG","Afghanistan","2021","596541.861950755","587504.671706133","583354.32","582166.816","580979.312","2930546.98165689"
"High","AFG","Afghanistan","2022","605289.1165782","597032.366572047","593465.56","592311.488","591157.416","2979255.94715025"
"High","AFG","Afghanistan","2023","612780.56915541","606226.834616116","603576.8","602456.16","601335.52","3026375.88377153"
"High","AFG","Afghanistan","2024","619105.716606579","614453.804994817","611667.48","610578.992","609490.504","3065296.4976014"
"High","AFG","Afghanistan","2025","625681.545467226","623896.711798777","619758.16","618701.824","617645.488","3105683.729266"
"High","AFG","Afghanistan","2026","632783.325759088","630512.984944927","627848.84","626824.656","625800.472","3143770.27870402"
"High","AFG","Afghanistan","2027","640176.427982479","638261.500278355","635939.52","634947.488","633955.456","3183280.39226083"
"High","AFG","Afghanistan","2028","647723.564761634","645814.092937389","644030.2","643070.32","642110.44","3222748.61769902"
"High","AFG","Afghanistan","2029","654696.244005281","652648.338223363","650462.08","649525.288","648588.496","3255920.44622864"
"High","AFG","Afghanistan","2030","661438.252048594","659943.869777856","656893.96","655980.256","655066.552","3289322.88982645"
"High","AFG","Afghanistan","2031","667974.260006491","665814.663116582","663325.84","662435.224","661544.608","3321094.59512307"
"High","AFG","Afghanistan","2032","674357.943685647","672084.045002907","669757.72","668890.192","668022.664","3353112.56468855"
