"Range","country_code","Country","Year","X0","X1","X2","X3","X4","cohort_pop"
"Low","AFG","Afghanistan","1996","402557","394962","381323.52","378531.248","375738.976","1933112.744"
"Low","AFG","Afghanistan","1997","418506","405023","394870.16","392480.104","390090.048","2000969.312"
"Low","AFG","Afghanistan","1998","429267","415232","408416.8","406428.96","404441.12","2063785.88"
"Low","AFG","Afghanistan","1999","439554","428688","421973.16","419809.232","417645.304","2127669.696"
"Low","AFG","Afghanistan","2000","452431","445941","435529.52","433189.504","430849.488","2197940.512"
"Low","AFG","Afghanistan","2001","461460","453119","449085.88","446569.776","444053.672","2254288.328"
"Low","AFG","Afghanistan","2002","472676","467749","462642.24","459950.048","457257.856","2320275.144"
"Low","AFG","Afghanistan","2003","484508","480803","476198.6","473330.32","470462.04","2385301.96"
"Low","AFG","Afghanistan","2004","495002","490733","484980.28","482341.848","479703.416","2432760.544"
"Low","AFG","Afghanistan","2005","503067","501099","493761.96","491353.376","488944.792","2478226.128"
"Low","AFG","Afghanistan","2006","514035","511456","502543.64","500364.904","498186.168","2526585.712"
"Low","AFG","Afghanistan","2007","523082","518534","511325.32","509376.432","507427.544","2569745.296"
"Low","AFG","Afghanistan","2008","530525","524869","520107","518387.96","516668.92","2610557.88"
"Low","AFG","Afghanistan","2009","536798","531183","523359.68","521662.376","519965.072","2632968.128"
"Low","AFG","Afghanistan","2010","542129","537251","526612.36","524936.792","523261.224","2654190.376"
"Low","AFG","Afghanistan","2011","541144","533957","529865.04","528211.208","526557.376","2659734.624"
"Low","AFG","Afghanistan","2012","539409","535469","533117.72","531485.624","529853.528","2669334.872"
"Low","AFG","Afghanistan","2013","537539","536969","536370.4","534760.04","533149.68","2678788.12"
"Low","AFG","Afghanistan","2014","536553","538589","539700.44","538154.608","536608.776","2689605.824"
"Low","AFG","Afghanistan","2015","537333","537854","543030.48","541549.176","540067.872","2699834.528"
"Low","AFG","Afghanistan","2016","542779","547307","546360.52","544943.744","543526.968","2724917.232"
"Low","AFG","Afghanistan","2017","549973","551777","549690.56","548338.312","546986.064","2746764.936"
"Low","AFG","Afghanistan","2018","557981","556096","553020.6","551732.88","550445.16","2769275.64"
"Low","AFG","Afghanistan","2019","557886.913695078","552581.147922968","548406.2","547175.832","545945.464","2751995.55761805"
"Low","AFG","Afghanistan","2020","555981.314273468","552384.708493236","543791.8","542618.784","541445.768","2736222.3747667"
"Low","AFG","Afghanistan","2021","551366.260762013","543013.449147623","539177.4","538061.736","536946.072","2708564.91790964"
"Low","AFG","Afghanistan","2022","545213.046609465","537775.794389574","534563","533504.688","532446.376","2683502.90499904"
"Low","AFG","Afghanistan","2023","538029.633894332","532275.366261994","529948.6","528947.64","527946.68","2657147.92015633"
"Low","AFG","Afghanistan","2024","531292.485825539","527300.395916242","524909.28","523952.36","522995.44","2630449.96174178"
"Low","AFG","Afghanistan","2025","524838.656444289","523341.48953676","519869.96","518957.08","518044.2","2605051.38598105"
"Low","AFG","Afghanistan","2026","518876.875812783","517015.215903731","514830.64","513961.8","513092.96","2577777.49171651"
"Low","AFG","Afghanistan","2027","513187.773350008","511652.700451897","509791.32","508966.52","508141.72","2551740.03380191"
"Low","AFG","Afghanistan","2028","507646.636385319","506150.107616589","504752","503971.24","503190.48","2525710.46400191"
"Low","AFG","Afghanistan","2029","502583.917036234","501011.822314411","499333.52","498581.888","497830.256","2499341.40335064"
"Low","AFG","Afghanistan","2030","497331.868781548","496208.250779295","493915.04","493192.536","492470.032","2473117.72756084"
"Low","AFG","Afghanistan","2031","491919.820554128","490329.417183581","488496.56","487803.184","487109.808","2445658.78973771"
"Low","AFG","Afghanistan","2032","486396.096589093","484755.995136029","483078.08","482413.832","481749.584","2418393.58772512"
"Low","AFG","Afghanistan","2033","480710.066265852","478979.669323166","477659.6","477024.48","476389.36","2390763.17558902"
"Low","AFG","Afghanistan","2034","478430.455269466","476589.450658277","474886.2","474271.288","473656.376","2377833.76992774"
"Low","ALB","Albania","1996","27999","28731","29005.32","28936.976","28868.632","143540.928"
"Low","ALB","Albania","1997","26900","27683","27887.36","27841.128","27794.896","138106.384"
"Low","ALB","Albania","1998","26094","26675","26769.4","26745.28","26721.16","133004.84"
"Low","ALB","Albania","1999","25333","25625","25570.52","25522.856","25475.192","127526.568"
"Low","ALB","Albania","2000","24441","24392","24371.64","24300.432","24229.224","121734.296"
"Low","ALB","Albania","2001","23224","23116","23172.76","23078.008","22983.256","115574.024"
"Low","ALB","Albania","2002","21939","21890","21973.88","21855.584","21737.288","109395.752"
"Low","ALB","Albania","2003","20646","20697","20775","20633.16","20491.32","103242.48"
"Low","ALB","Albania","2004","19443","19562","19869.56","19715.448","19561.336","98151.344"
"Low","ALB","Albania","2005","18414","18288","18964.12","18797.736","18631.352","93095.208"
"Low","ALB","Albania","2006","17648","17631","18058.68","17880.024","17701.368","88919.072"
"Low","ALB","Albania","2007","17027","16826","17153.24","16962.312","16771.384","84739.936"
"Low","ALB","Albania","2008","16603","16253","16247.8","16044.6","15841.4","80989.8"
"Low","ALB","Albania","2009","16430","15966","16259.44","16083.216","15906.992","80645.648"
"Low","ALB","Albania","2010","16527","16077","16271.08","16121.832","15972.584","80969.496"
"Low","ALB","Albania","2011","16858","16153","16282.72","16160.448","16038.176","81492.344"
"Low","ALB","Albania","2012","17454","16536","16294.36","16199.064","16103.768","82587.192"
"Low","ALB","Albania","2013","18126","16899","16306","16237.68","16169.36","83738.04"
"Low","ALB","Albania","2014","18618","17116","16233.36","16165.008","16096.656","84229.024"
"Low","ALB","Albania","2015","18752","18246","16160.72","16092.336","16023.952","85275.008"
"Low","ALB","Albania","2016","18279","16724","16088.08","16019.664","15951.248","83061.992"
"Low","ALB","Albania","2017","17449","16356","16015.44","15946.992","15878.544","81645.976"
"Low","ALB","Albania","2018","16428","15974","15942.8","15874.32","15805.84","80024.96"
"Low","ALB","Albania","2019","14998.5624810561","15161.3796493695","15219.8","15154.392","15088.984","75623.1181304256"
"Low","ALB","Albania","2020","13859.6282885548","13976.7967949845","14496.8","14434.464","14372.128","71139.8170835394"
"Low","ALB","Albania","2021","13082.506705089","13781.7238580334","13773.8","13714.536","13655.272","68007.8385631224"
"Low","ALB","Albania","2022","12536.4553077247","13112.8640737835","13050.8","12994.608","12938.416","64633.1433815082"
"Low","ALB","Albania","2023","12095.2883079551","12407.0311588995","12327.8","12274.68","12221.56","61326.3594668547"
"Low","ALB","Albania","2024","11846.8810017151","11886.8959716664","11713.28","11663.152","11613.024","58723.2329733815"
"Low","ALB","Albania","2025","11445.5016804673","11361.8823041488","11098.76","11051.624","11004.488","55962.255984616"
"Low","ALB","Albania","2026","10863.3210069624","10630.8510517524","10484.24","10440.096","10395.952","52814.4600587148"
"Low","ALB","Albania","2027","10163.7884691001","9953.20235312048","9869.72","9828.568","9787.416","49602.6948222205"
"Low","ALB","Albania","2028","9406.44255359305","9282.71187933502","9255.2","9217.04","9178.88","46340.2744329281"
"Low","ALB","Albania","2029","8826.55993916448","8798.68433485422","8835.28","8797.288","8759.296","44017.1082740187"
"Low","ALB","Albania","2030","8314.988562576","8299.56836967567","8415.36","8377.536","8339.712","41747.1649322517"
"Low","ALB","Albania","2031","7878.64311315573","7925.30696923922","7995.44","7957.784","7920.128","39677.3020823949"
"Low","ALB","Albania","2032","7498.26394008605","7530.45396505019","7575.52","7538.032","7500.544","37642.8139051362"
"Low","ALB","Albania","2033","7161.35524439732","7159.39322926187","7155.6","7118.28","7080.96","35675.5884736592"
"Low","ALB","Albania","2034","7033.1159618617","6991.94841511848","7028.96","6991.712","6954.464","35000.2003769802"
"Low","DZA","Algeria","1996","333130","328999","327179.08","326440.48","325701.88","1641450.44"
"Low","DZA","Algeria","1997","313396","312397","314461.44","313764.12","313066.8","1567085.36"
"Low","DZA","Algeria","1998","293572","297628","301743.8","301087.76","300431.72","1494463.28"
"Low","DZA","Algeria","1999","277386","286518","299334.68","298701.872","298069.064","1460009.616"
"Low","DZA","Algeria","2000","267624","270376","296925.56","296315.984","295706.408","1426947.952"
"Low","DZA","Algeria","2001","265309","276736","294516.44","293930.096","293343.752","1423835.288"
"Low","DZA","Algeria","2002","269152","278010","292107.32","291544.208","290981.096","1421794.624"
"Low","DZA","Algeria","2003","279017","284305","289698.2","289158.32","288618.44","1430796.96"
"Low","DZA","Algeria","2004","294285","295773","307193.32","306683.192","306173.064","1510107.576"
"Low","DZA","Algeria","2005","314088","312029","324688.44","324208.064","323727.688","1598741.192"
"Low","DZA","Algeria","2006","338940","334944","342183.56","341732.936","341282.312","1699082.808"
"Low","DZA","Algeria","2007","367955","359521","359678.68","359257.808","358836.936","1805249.424"
"Low","DZA","Algeria","2008","397934","383676","377173.8","376782.68","376391.56","1911958.04"
"Low","DZA","Algeria","2009","424759","405182","392816.96","392443.16","392069.36","2007270.48"
"Low","DZA","Algeria","2010","445525","438931","408460.12","408103.64","407747.16","2108766.92"
"Low","DZA","Algeria","2011","457120","435281","424103.28","423764.12","423424.96","2163693.36"
"Low","DZA","Algeria","2012","462298","446543","439746.44","439424.6","439102.76","2227114.8"
"Low","DZA","Algeria","2013","463409","456624","455389.6","455085.08","454780.56","2285288.24"
"Low","DZA","Algeria","2014","464157","466410","463009.92","462708.736","462407.552","2318693.208"
"Low","DZA","Algeria","2015","467262","469883","470630.24","470332.392","470034.544","2348142.176"
"Low","DZA","Algeria","2016","474833","487171","478250.56","477956.048","477661.536","2395872.144"
"Low","DZA","Algeria","2017","484738","495062","485870.88","485579.704","485288.528","2436539.112"
"Low","DZA","Algeria","2018","493943","498788","493491.2","493203.36","492915.52","2472341.08"
"Low","DZA","Algeria","2019","489960.557690238","488790.285393559","476299.92","476026.096","475752.272","2406829.1310838"
"Low","DZA","Algeria","2020","478021.173151938","477120.670195083","459108.64","458848.832","458589.024","2331688.33934702"
"Low","DZA","Algeria","2021","457124.621563501","451322.856911272","441917.36","441671.568","441425.776","2233462.18247477"
"Low","DZA","Algeria","2022","429668.618571223","427617.703252971","424726.08","424494.304","424262.528","2130769.23382419"
"Low","DZA","Algeria","2023","399583.476078258","404208.836924361","407534.8","407317.04","407099.28","2025743.43300262"
"Low","DZA","Algeria","2024","375343.734583225","386670.228633467","394571.68","394363.144","394154.608","1945103.39521669"
