"Range","country_code","Country","Year","X0","X1","X2","X3","X4","cohort_pop"
"Mid","AFG","Afghanistan",1996,402557,394962,381323.52,378531.248,375738.976,1933112.744
"Mid","AFG","Afghanistan",1997,418506,405023,394870.16,392480.104,390090.048,2000969.312
"Mid","AFG","Afghanistan",1998,429267,415232,408416.8,406428.96,404441.12,2063785.88
"Mid","AFG","Afghanistan",1999,439554,428688,421973.16,419809.232,417645.304,2127669.696
"Mid","AFG","Afghanistan",2000,452431,445941,435529.52,433189.504,430849.488,2197940.512
"Mid","AFG","Afghanistan",2001,461460,453119,449085.88,446569.776,444053.672,2254288.328
"Mid","AFG","Afghanistan",2002,472676,467749,462642.24,459950.048,457257.856,2320275.144
"Mid","AFG","Afghanistan",2003,484508,480803,476198.6,473330.32,470462.04,2385301.96
"Mid","AFG","Afghanistan",2004,495002,490733,484980.28,482341.848,479703.416,2432760.544
"Mid","AFG","Afghanistan",2005,503067,501099,493761.96,491353.376,488944.792,2478226.128
"Mid","AFG","Afghanistan",2006,514035,511456,502543.64,500364.904,498186.168,2526585.712
"Mid","AFG","Afghanistan",2007,523082,518534,511325.32,509376.432,507427.544,2569745.296
"Mid","AFG","Afghanistan",2008,530525,524869,520107,518387.96,516668.92,2610557.88
"Mid","AFG","Afghanistan",2009,536798,531183,523359.68,521662.376,519965.072,2632968.128
"Mid","AFG","Afghanistan",2010,542129,537251,526612.36,524936.792,523261.224,2654190.376
"Mid","AFG","Afghanistan",2011,541144,533957,529865.04,528211.208,526557.376,2659734.624
"Mid","AFG","Afghanistan",2012,539409,535469,533117.72,531485.624,529853.528,2669334.872
"Mid","AFG","Afghanistan",2013,537539,536969,536370.4,534760.04,533149.68,2678788.12
"Mid","AFG","Afghanistan",2014,536553,538589,539700.44,538154.6,536608.76,2689605.8
"Mid","AFG","Afghanistan",2015,537333,537854,543030.48,541549.16,540067.84,2699834.48
"Mid","AFG","Afghanistan",2016,542779,547307,546360.52,544943.72,543526.92,2724917.16
"Mid","AFG","Afghanistan",2017,549973,551777,549690.56,548338.28,546986,2746764.84
"Mid","AFG","Afghanistan",2018,557981,556096,553020.6,551732.84,550445.08,2769275.52
"Mid","AFG","Afghanistan",2019,565377,560000,555769,554526.632,553284.264,2788956.896
"Mid","AFG","Afghanistan",2020,571037,567343,558517.4,557320.424,556123.448,2810341.272
"Mid","AFG","Afghanistan",2021,573954,565259,561265.8,560114.216,558962.632,2819555.648
"Mid","AFG","Afghanistan",2022,575251,567404,564014.2,562908.008,561801.816,2831379.024
"Mid","AFG","Afghanistan",2023,575405,569251,566762.6,565701.8,564641,2841761.4
"Mid","AFG","Afghanistan",2024,575199,570877,568288.28,567265.576,566242.872,2847872.728
"Mid","AFG","Afghanistan",2025,575260,573619,569813.96,568829.352,567844.744,2855367.056
"Mid","AFG","Afghanistan",2026,575830,573764,571339.64,570393.128,569446.616,2860773.384
"Mid","AFG","Afghanistan",2027,576682,574957,572865.32,571956.904,571048.488,2867509.712
"Mid","AFG","Afghanistan",2028,577685,575982,574391,573520.68,572650.36,2874229.04
"Mid","AFG","Afghanistan",2029,578640,576830,574897.72,574053.496,573209.272,2877630.488
"Mid","AFG","Afghanistan",2030,579385,578076,575404.44,574586.312,573768.184,2881219.936
"Mid","AFG","Afghanistan",2031,579947,578072,575911.16,575119.128,574327.096,2883376.384
"Mid","AFG","Afghanistan",2032,580377,578420,576417.88,575651.944,574886.008,2885752.832
"Mid","AFG","Afghanistan",2033,580609,578519,576924.6,576184.76,575444.92,2887682.28
"Mid","AFG","Afghanistan",2034,580560,578326,576259.16,575541.424,574823.688,2885510.272
"Mid","ALB","Albania",1996,27999,28731,29005.32,28936.976,28868.632,143540.928
"Mid","ALB","Albania",1997,26900,27683,27887.36,27841.128,27794.896,138106.384
"Mid","ALB","Albania",1998,26094,26675,26769.4,26745.28,26721.16,133004.84
"Mid","ALB","Albania",1999,25333,25625,25570.52,25522.856,25475.192,127526.568
"Mid","ALB","Albania",2000,24441,24392,24371.64,24300.432,24229.224,121734.296
