"Range","country_code","Country","Year","X0","X1","X2","X3","X4","cohort_pop"
"High","AFG","Afghanistan","1996","423136","415029","399827.72","397113.448","394399.176","2029505.344"
"High","AFG","Afghanistan","1997","438162","422702","412330.16","410347.104","408364.048","2091905.312"
"High","AFG","Afghanistan","1998","447257","431503","424832.6","423580.76","422328.92","2149502.28"
"High","AFG","Afghanistan","1999","456858","445651","440553.96","438806.616","437059.272","2218928.848"
"High","AFG","Afghanistan","2000","471059","464933","456275.32","454032.472","451789.624","2298089.416"
"High","AFG","Afghanistan","2001","481869","474798","471996.68","469258.328","466519.976","2364441.984"
"High","AFG","Afghanistan","2002","496831","493459","487718.04","484484.184","481250.328","2443742.552"
"High","AFG","Afghanistan","2003","512890","509353","503439.4","499710.04","495980.68","2521373.12"
"High","AFG","Afghanistan","2004","526132","519778","511354.32","508017.424","504680.528","2569962.272"
"High","AFG","Afghanistan","2005","534272","531297","519269.24","516324.808","513380.376","2614543.424"
"High","AFG","Afghanistan","2006","544627","538619","527184.16","524632.192","522080.224","2657142.576"
"High","AFG","Afghanistan","2007","550563","542813","535099.08","532939.576","530780.072","2692194.728"
"High","AFG","Afghanistan","2008","553990","547124","543014","541246.96","539479.92","2724854.88"
"High","AFG","Afghanistan","2009","557460","553409","547173.68","545404.592","543635.504","2747082.776"
"High","AFG","Afghanistan","2010","562586","557471","551333.36","549562.224","547791.088","2768743.672"
"High","AFG","Afghanistan","2011","561841","557382","555493.04","553719.856","551946.672","2780382.568"
"High","AFG","Afghanistan","2012","562794","561353","559652.72","557877.488","556102.256","2797779.464"
"High","AFG","Afghanistan","2013","564807","565060","563812.4","562035.12","560257.84","2815972.36"
"High","AFG","Afghanistan","2014","567175","567798","567346.16","565633.752","563921.344","2831874.256"
"High","AFG","Afghanistan","2015","569568","569813","570879.92","569232.384","567584.848","2847078.152"
"High","AFG","Afghanistan","2016","575645","577401","574413.68","572831.016","571248.352","2871539.048"
"High","AFG","Afghanistan","2017","581860","581216","577947.44","576429.648","574911.856","2892364.944"
"High","AFG","Afghanistan","2018","587940","584783","581481.2","580028.28","578575.36","2912807.84"
"High","AFG","Afghanistan","2019","601306.089722781","596028.070736348","592150.12","590724.424","589298.728","2969507.43245913"
"High","AFG","Afghanistan","2020","613736.186916736","610233.193273341","602819.04","601420.568","600022.096","3028231.08419008"
"High","AFG","Afghanistan","2021","624514.610565335","617250.552773442","613487.96","612116.712","610745.464","3078115.29933878"
"High","AFG","Afghanistan","2022","634266.104684379","627587.692155938","624156.88","622812.856","621468.832","3130292.36484032"
"High","AFG","Afghanistan","2023","643187.781083325","637585.083365626","634825.8","633509","632192.2","3181299.86444895"
"High","AFG","Afghanistan","2024","650903.543192549","646452.937233847","643330.56","642039.816","640749.072","3223475.9284264"
"High","AFG","Afghanistan","2025","658528.57588383","656518.615261443","651835.32","650570.632","649305.944","3266759.08714527"
