"Range","country_code","Country","Year","X0","X1","X2","X3","X4","cohort_pop"
"Low","AFG","Afghanistan","1996","423136","415029","399827.72","397113.448","394399.176","2029505.344"
"Low","AFG","Afghanistan","1997","438162","422702","412330.16","410347.104","408364.048","2091905.312"
"Low","AFG","Afghanistan","1998","447257","431503","424832.6","423580.76","422328.92","2149502.28"
"Low","AFG","Afghanistan","1999","456858","445651","440553.96","438806.616","437059.272","2218928.848"
"Low","AFG","Afghanistan","2000","471059","464933","456275.32","454032.472","451789.624","2298089.416"
"Low","AFG","Afghanistan","2001","481869","474798","471996.68","469258.328","466519.976","2364441.984"
"Low","AFG","Afghanistan","2002","496831","493459","487718.04","484484.184","481250.328","2443742.552"
"Low","AFG","Afghanistan","2003","512890","509353","503439.4","499710.04","495980.68","2521373.12"
"Low","AFG","Afghanistan","2004","526132","519778","511354.32","508017.424","504680.528","2569962.272"
"Low","AFG","Afghanistan","2005","534272","531297","519269.24","516324.808","513380.376","2614543.424"
"Low","AFG","Afghanistan","2006","544627","538619","527184.16","524632.192","522080.224","2657142.576"
"Low","AFG","Afghanistan","2007","550563","542813","535099.08","532939.576","530780.072","2692194.728"
"Low","AFG","Afghanistan","2008","553990","547124","543014","541246.96","539479.92","2724854.88"
"Low","AFG","Afghanistan","2009","557460","553409","547173.68","545404.592","543635.504","2747082.776"
"Low","AFG","Afghanistan","2010","562586","557471","551333.36","549562.224","547791.088","2768743.672"
"Low","AFG","Afghanistan","2011","561841","557382","555493.04","553719.856","551946.672","2780382.568"
"Low","AFG","Afghanistan","2012","562794","561353","559652.72","557877.488","556102.256","2797779.464"
"Low","AFG","Afghanistan","2013","564807","565060","563812.4","562035.12","560257.84","2815972.36"
"Low","AFG","Afghanistan","2014","567175","567798","567346.16","565633.752","563921.344","2831874.256"
"Low","AFG","Afghanistan","2015","569568","569813","570879.92","569232.384","567584.848","2847078.152"
"Low","AFG","Afghanistan","2016","575645","577401","574413.68","572831.016","571248.352","2871539.048"
"Low","AFG","Afghanistan","2017","581860","581216","577947.44","576429.648","574911.856","2892364.944"
"Low","AFG","Afghanistan","2018","587940","584783","581481.2","580028.28","578575.36","2912807.84"
"Low","AFG","Afghanistan","2019","585579.950895708","580439.969525609","576663.44","575266.784","573870.128","2891820.27242132"
"Low","AFG","Afghanistan","2020","582201.894532077","578878.88771059","571845.68","570505.288","569164.896","2872596.64624267"
"Low","AFG","Afghanistan","2021","577219.51159151","570505.567962532","567027.92","565743.792","564459.664","2844956.45555404"
"Low","AFG","Afghanistan","2022","571316.057907078","565300.468723537","562210.16","560982.296","559754.432","2819563.41463062"
"Low","AFG","Afghanistan","2023","564734.421551092","559815.117503678","557392.4","556220.8","555049.2","2793211.93905477"
"Low","AFG","Afghanistan","2024","558588.618690896","554769.223542706","552089.68","550961.272","549832.864","2766241.6582336"
"Low","AFG","Afghanistan","2025","552401.545348369","550715.505600731","546786.96","545701.744","544616.528","2740222.2829491"
"Low","AFG","Afghanistan","2026","546347.389482109","544020.739276286","541484.24","540442.216","539400.192","2711694.77675839"
"Low","AFG","Afghanistan","2027","540306.103031774","538319.827491104","536181.52","535182.688","534183.856","2684173.99452288"
"Low","AFG","Afghanistan","2028","534246.958312849","532452.505360741","530878.8","529923.16","528967.52","2656468.94367359"
"Low","AFG","Afghanistan","2029","528664.5826786","526978.680324603","525172.88","524249.712","523326.544","2628392.3990032"
"Low","AFG","Afghanistan","2030","522963.43756773","521764.261679473","519466.96","518576.264","517685.568","2600456.4912472"
"Low","AFG","Afghanistan","2031","517249.405863122","515759.912692112","513761.04","512902.816","512044.592","2571717.76655523"
"Low","AFG","Afghanistan","2032","511463.412225653","509902.059105137","508055.12","507229.368","506403.616","2543053.57533079"
"Low","AFG","Afghanistan","2033","505531.869023772","503827.104320352","502349.2","501555.92","500762.64","2514026.73334412"
"Low","AFG","Afghanistan","2034","503183.42952789","501306.952593418","499450.32","498678.744","497907.168","2500526.61412131"
"Low","ALB","Albania","1996","30749","31030","31457.36","31378.384","31299.408","155914.152"
"Low","ALB","Albania","1997","29433","30055","30327.48","30269.952","30212.424","150297.856"
"Low","ALB","Albania","1998","28506","29089","29197.6","29161.52","29125.44","145079.56"
"Low","ALB","Albania","1999","27624","27955","27979.28","27938.312","27897.344","139393.936"
"Low","ALB","Albania","2000","26563","26705","26760.96","26715.104","26669.248","133413.312"
"Low","ALB","Albania","2001","25473","25593","25542.64","25491.896","25441.152","127541.688"
"Low","ALB","Albania","2002","24282","24320","24324.32","24268.688","24213.056","121408.064"
"Low","ALB","Albania","2003","23056","23074","23106","23045.48","22984.96","115266.44"
"Low","ALB","Albania","2004","21891","21910","22189.68","22103.48","22017.28","110111.44"
"Low","ALB","Albania","2005","20858","20752","21273.36","21161.48","21049.6","105094.44"
"Low","ALB","Albania","2006","19971","19856","20357.04","20219.48","20081.92","100485.44"
"Low","ALB","Albania","2007","19182","19003","19440.72","19277.48","19114.24","96017.44"
"Low","ALB","Albania","2008","18566","18377","18524.4","18335.48","18146.56","91949.44"
"Low","ALB","Albania","2009","18218","18031","18399.84","18234.496","18069.152","90952.488"
"Low","ALB","Albania","2010","18186","17807","18275.28","18133.512","17991.744","90393.536"
"Low","ALB","Albania","2011","18376","17947","18150.72","18032.528","17914.336","90420.584"
"Low","ALB","Albania","2012","18877","18198","18026.16","17931.544","17836.928","90869.632"
"Low","ALB","Albania","2013","19493","18441","17901.6","17830.56","17759.52","91425.68"
"Low","ALB","Albania","2014","19955","18554","17783.84","17713.088","17642.336","91648.264"
"Low","ALB","Albania","2015","20071","19598","17666.08","17595.616","17525.152","92455.848"
"Low","ALB","Albania","2016","19669","18144","17548.32","17478.144","17407.968","90247.432"
"Low","ALB","Albania","2017","18921","17783","17430.56","17360.672","17290.784","88786.016"
"Low","ALB","Albania","2018","17977","17401","17312.8","17243.2","17173.6","87107.6"
"Low","ALB","Albania","2019","16549.3674634747","16534.828368245","16519.32","16452.872","16386.424","82442.8118317198"
