"Range","country_code","Country","Year","X0","X1","X2","X3","X4","cohort_pop"
"Mid","AFG","Afghanistan",1996,423136,415029,399827.72,397113.448,394399.176,2029505.344
"Mid","AFG","Afghanistan",1997,438162,422702,412330.16,410347.104,408364.048,2091905.312
"Mid","AFG","Afghanistan",1998,447257,431503,424832.6,423580.76,422328.92,2149502.28
"Mid","AFG","Afghanistan",1999,456858,445651,440553.96,438806.616,437059.272,2218928.848
"Mid","AFG","Afghanistan",2000,471059,464933,456275.32,454032.472,451789.624,2298089.416
"Mid","AFG","Afghanistan",2001,481869,474798,471996.68,469258.328,466519.976,2364441.984
"Mid","AFG","Afghanistan",2002,496831,493459,487718.04,484484.184,481250.328,2443742.552
"Mid","AFG","Afghanistan",2003,512890,509353,503439.4,499710.04,495980.68,2521373.12
"Mid","AFG","Afghanistan",2004,526132,519778,511354.32,508017.424,504680.528,2569962.272
"Mid","AFG","Afghanistan",2005,534272,531297,519269.24,516324.808,513380.376,2614543.424
"Mid","AFG","Afghanistan",2006,544627,538619,527184.16,524632.192,522080.224,2657142.576
"Mid","AFG","Afghanistan",2007,550563,542813,535099.08,532939.576,530780.072,2692194.728
"Mid","AFG","Afghanistan",2008,553990,547124,543014,541246.96,539479.92,2724854.88
"Mid","AFG","Afghanistan",2009,557460,553409,547173.68,545404.592,543635.504,2747082.776
"Mid","AFG","Afghanistan",2010,562586,557471,551333.36,549562.224,547791.088,2768743.672
"Mid","AFG","Afghanistan",2011,561841,557382,555493.04,553719.856,551946.672,2780382.568
"Mid","AFG","Afghanistan",2012,562794,561353,559652.72,557877.488,556102.256,2797779.464
"Mid","AFG","Afghanistan",2013,564807,565060,563812.4,562035.12,560257.84,2815972.36
"Mid","AFG","Afghanistan",2014,567175,567798,567346.16,565633.752,563921.344,2831874.256
"Mid","AFG","Afghanistan",2015,569568,569813,570879.92,569232.384,567584.848,2847078.152
"Mid","AFG","Afghanistan",2016,575645,577401,574413.68,572831.016,571248.352,2871539.048
"Mid","AFG","Afghanistan",2017,581860,581216,577947.44,576429.648,574911.856,2892364.944
"Mid","AFG","Afghanistan",2018,587940,584783,581481.2,580028.28,578575.36,2912807.84
"Mid","AFG","Afghanistan",2019,593443,588234,584406.76,582995.568,581584.376,2930663.704
"Mid","AFG","Afghanistan",2020,597969,594556,587332.32,585962.856,584593.392,2950413.568
"Mid","AFG","Afghanistan",2021,600867,593878,590257.88,588930.144,587602.408,2961535.432
"Mid","AFG","Afghanistan",2022,602791,596444,593183.44,591897.432,590611.424,2974927.296
"Mid","AFG","Afghanistan",2023,603961,598700,596109,594864.72,593620.44,2987255.16
"Mid","AFG","Afghanistan",2024,604746,600611,597710.04,596500.4,595290.76,2994858.2
"Mid","AFG","Afghanistan",2025,605465,603617,599311.08,598136.08,596961.08,3003490.24
"Mid","AFG","Afghanistan",2026,606309,603727,600912.12,599771.76,598631.4,3009351.28
"Mid","AFG","Afghanistan",2027,607148,604916,602513.16,601407.44,600301.72,3016286.32
"Mid","AFG","Afghanistan",2028,607947,605905,604114.2,603043.12,601972.04,3022981.36
"Mid","AFG","Afghanistan",2029,608658,606717,604637.96,603594.432,602550.904,3026158.296
"Mid","AFG","Afghanistan",2030,609235,607838,605161.72,604145.744,603129.768,3029510.232
"Mid","AFG","Afghanistan",2031,609798,608042,605685.48,604697.056,603708.632,3031931.168
"Mid","AFG","Afghanistan",2032,610276,608413,606209.24,605248.368,604287.496,3034434.104
"Mid","AFG","Afghanistan",2033,610577,608518,606733,605799.68,604866.36,3036494.04
"Mid","AFG","Afghanistan",2034,610585,608308,606055.08,605144.672,604234.264,3034327.016
"Mid","ALB","Albania",1996,30749,31030,31457.36,31378.384,31299.408,155914.152
"Mid","ALB","Albania",1997,29433,30055,30327.48,30269.952,30212.424,150297.856
"Mid","ALB","Albania",1998,28506,29089,29197.6,29161.52,29125.44,145079.56
"Mid","ALB","Albania",1999,27624,27955,27979.28,27938.312,27897.344,139393.936
"Mid","ALB","Albania",2000,26563,26705,26760.96,26715.104,26669.248,133413.312
"Mid","ALB","Albania",2001,25473,25593,25542.64,25491.896,25441.152,127541.688
"Mid","ALB","Albania",2002,24282,24320,24324.32,24268.688,24213.056,121408.064
"Mid","ALB","Albania",2003,23056,23074,23106,23045.48,22984.96,115266.44
"Mid","ALB","Albania",2004,21891,21910,22189.68,22103.48,22017.28,110111.44
"Mid","ALB","Albania",2005,20858,20752,21273.36,21161.48,21049.6,105094.44
"Mid","ALB","Albania",2006,19971,19856,20357.04,20219.48,20081.92,100485.44
"Mid","ALB","Albania",2007,19182,19003,19440.72,19277.48,19114.24,96017.44
"Mid","ALB","Albania",2008,18566,18377,18524.4,18335.48,18146.56,91949.44
"Mid","ALB","Albania",2009,18218,18031,18399.84,18234.496,18069.152,90952.488
"Mid","ALB","Albania",2010,18186,17807,18275.28,18133.512,17991.744,90393.536
"Mid","ALB","Albania",2011,18376,17947,18150.72,18032.528,17914.336,90420.584
"Mid","ALB","Albania",2012,18877,18198,18026.16,17931.544,17836.928,90869.632
"Mid","ALB","Albania",2013,19493,18441,17901.6,17830.56,17759.52,91425.68
"Mid","ALB","Albania",2014,19955,18554,17783.84,17713.088,17642.336,91648.264
"Mid","ALB","Albania",2015,20071,19598,17666.08,17595.616,17525.152,92455.848
"Mid","ALB","Albania",2016,19669,18144,17548.32,17478.144,17407.968,90247.432
"Mid","ALB","Albania",2017,18921,17783,17430.56,17360.672,17290.784,88786.016
"Mid","ALB","Albania",2018,17977,17401,17312.8,17243.2,17173.6,87107.6
"Mid","ALB","Albania",2019,17074,17059,17043,16976.352,16909.704,85062.056
"Mid","ALB","Albania",2020,16388,16451,16773.2,16709.504,16645.808,82967.512
"Mid","ALB","Albania",2021,16006,16566,16503.4,16442.656,16381.912,81899.968
"Mid","ALB","Albania",2022,15835,16333,16233.6,16175.808,16118.016,80695.424
"Mid","ALB","Albania",2023,15778,16062,15963.8,15908.96,15854.12,79566.88
"Mid","ALB","Albania",2024,15687,15724,15524,15472.128,15420.256,77827.384
"Mid","ALB","Albania",2025,15456,15365,15084.2,15035.296,14986.392,75926.888
"Mid","ALB","Albania",2026,15042,14812,14644.4,14598.464,14552.528,73649.392
"Mid","ALB","Albania",2027,14505,14298,14204.6,14161.632,14118.664,71287.896
"Mid","ALB","Albania",2028,13904,13791,13764.8,13724.8,13684.8,68869.4
"Mid","ALB","Albania",2029,13324,13322,13379.84,13340.072,13300.304,66666.216
"Mid","ALB","Albania",2030,12830,12810,12994.88,12955.344,12915.808,64506.032
"Mid","ALB","Albania",2031,12432,12510,12609.92,12570.616,12531.312,62653.848
"Mid","ALB","Albania",2032,12115,12164,12224.96,12185.888,12146.816,60836.664
"Mid","ALB","Albania",2033,11862,11853,11840,11801.16,11762.32,59118.48
"Mid","ALB","Albania",2034,11646,11572,11616.52,11577.808,11539.096,57951.424
"Mid","DZA","Algeria",1996,347447,343557,341655.8,340830.28,340004.76,1713494.84
"Mid","DZA","Algeria",1997,327234,326467,328441,327656.56,326872.12,1636670.68
"Mid","DZA","Algeria",1998,307023,311200,315226.2,314482.84,313739.48,1561671.52
"Mid","DZA","Algeria",1999,290485,299582,312652.56,311930.608,311208.656,1525858.824
"Mid","DZA","Algeria",2000,280376,283164,310078.92,309378.376,308677.832,1491675.128
"Mid","DZA","Algeria",2001,277994,289379,307505.28,306826.144,306147.008,1487851.432
"Mid","DZA","Algeria",2002,281781,290528,304931.64,304273.912,303616.184,1485130.736
"Mid","DZA","Algeria",2003,291699,296878,302358,301721.68,301085.36,1493742.04
