"Range","country_code","Country","Year","X0","X1","X2","X3","X4","cohort_pop"
"High","AFG","Afghanistan",1996,825693,809991,781151.24,775644.696,770138.152,3962618.088
"High","AFG","Afghanistan",1997,856668,827725,807200.32,802827.208,798454.096,4092874.624
"High","AFG","Afghanistan",1998,876524,846735,833249.4,830009.72,826770.04,4213288.16
"High","AFG","Afghanistan",1999,896412,874339,862527.12,858615.848,854704.576,4346598.544
"High","AFG","Afghanistan",2000,923490,910874,891804.84,887221.976,882639.112,4496029.928
"High","AFG","Afghanistan",2001,943329,927917,921082.56,915828.104,910573.648,4618730.312
"High","AFG","Afghanistan",2002,969507,961208,950360.28,944434.232,938508.184,4764017.696
"High","AFG","Afghanistan",2003,997398,990156,979638,973040.36,966442.72,4906675.08
"High","AFG","Afghanistan",2004,1021134,1010511,996334.6,990359.272,984383.944,5002722.816
"High","AFG","Afghanistan",2005,1037339,1032396,1013031.2,1007678.184,1002325.168,5092769.552
"High","AFG","Afghanistan",2006,1058662,1050075,1029727.8,1024997.096,1020266.392,5183728.288
"High","AFG","Afghanistan",2007,1073645,1061347,1046424.4,1042316.008,1038207.616,5261940.024
"High","AFG","Afghanistan",2008,1084515,1071993,1063121,1059634.92,1056148.84,5335412.76
"High","AFG","Afghanistan",2009,1094258,1084592,1070533.36,1067066.968,1063600.576,5380050.904
"High","AFG","Afghanistan",2010,1104715,1094722,1077945.72,1074499.016,1071052.312,5422934.048
"High","AFG","Afghanistan",2011,1102985,1091339,1085358.08,1081931.064,1078504.048,5440117.192
"High","AFG","Afghanistan",2012,1102203,1096822,1092770.44,1089363.112,1085955.784,5467114.336
"High","AFG","Afghanistan",2013,1102346,1102029,1100182.8,1096795.16,1093407.52,5494760.48
"High","AFG","Afghanistan",2014,1103728,1106387,1107046.6,1103788.344,1100530.088,5521480.032
"High","AFG","Afghanistan",2015,1106901,1107667,1113910.4,1110781.528,1107652.656,5546912.584
"High","AFG","Afghanistan",2016,1118424,1124708,1120774.2,1117774.712,1114775.224,5596456.136
