"Range","country_code","Country","Year","X0","X1","X2","X3","X4","cohort_pop"
"Low","AFG","Afghanistan",1996,825693,809991,781151.24,775644.696,770138.152,3962618.088
"Low","AFG","Afghanistan",1997,856668,827725,807200.32,802827.208,798454.096,4092874.624
"Low","AFG","Afghanistan",1998,876524,846735,833249.4,830009.72,826770.04,4213288.16
"Low","AFG","Afghanistan",1999,896412,874339,862527.12,858615.848,854704.576,4346598.544
"Low","AFG","Afghanistan",2000,923490,910874,891804.84,887221.976,882639.112,4496029.928
"Low","AFG","Afghanistan",2001,943329,927917,921082.56,915828.104,910573.648,4618730.312
"Low","AFG","Afghanistan",2002,969507,961208,950360.28,944434.232,938508.184,4764017.696
"Low","AFG","Afghanistan",2003,997398,990156,979638,973040.36,966442.72,4906675.08
"Low","AFG","Afghanistan",2004,1021134,1010511,996334.6,990359.272,984383.944,5002722.816
"Low","AFG","Afghanistan",2005,1037339,1032396,1013031.2,1007678.184,1002325.168,5092769.552
"Low","AFG","Afghanistan",2006,1058662,1050075,1029727.8,1024997.096,1020266.392,5183728.288
"Low","AFG","Afghanistan",2007,1073645,1061347,1046424.4,1042316.008,1038207.616,5261940.024
"Low","AFG","Afghanistan",2008,1084515,1071993,1063121,1059634.92,1056148.84,5335412.76
"Low","AFG","Afghanistan",2009,1094258,1084592,1070533.36,1067066.968,1063600.576,5380050.904
"Low","AFG","Afghanistan",2010,1104715,1094722,1077945.72,1074499.016,1071052.312,5422934.048
"Low","AFG","Afghanistan",2011,1102985,1091339,1085358.08,1081931.064,1078504.048,5440117.192
"Low","AFG","Afghanistan",2012,1102203,1096822,1092770.44,1089363.112,1085955.784,5467114.336
"Low","AFG","Afghanistan",2013,1102346,1102029,1100182.8,1096795.16,1093407.52,5494760.48
"Low","AFG","Afghanistan",2014,1103728,1106387,1107046.6,1103788.36,1100530.12,5521480.08
"Low","AFG","Afghanistan",2015,1106901,1107667,1113910.4,1110781.56,1107652.72,5546912.68
"Low","AFG","Afghanistan",2016,1118424,1124708,1120774.2,1117774.76,1114775.32,5596456.28
"Low","AFG","Afghanistan",2017,1131833,1132993,1127638,1124767.96,1121897.92,5639129.88
"Low","AFG","Afghanistan",2018,1145921,1140879,1134501.8,1131761.16,1129020.52,5682083.48
"Low","AFG","Afghanistan",2019,1143466.86459079,1133021.11744858,1125069.64,1122442.616,1119815.592,5643815.83003937
"Low","AFG","Afghanistan",2020,1138183.20880555,1131263.59620383,1115637.48,1113124.072,1110610.664,5608819.02100937
"Low","AFG","Afghanistan",2021,1128585.77235352,1113519.01711015,1106205.32,1103805.528,1101405.736,5553521.37346368
"Low","AFG","Afghanistan",2022,1116529.10451654,1103076.26311311,1096773.16,1094486.984,1092200.808,5503066.31962966
