"Range","country_code","Country","Year","X0","X1","X2","X3","X4","cohort_pop"
"Mid","AFG","Afghanistan",1996,825693,809991,781151.24,775644.696,770138.152,3962618.088
"Mid","AFG","Afghanistan",1997,856668,827725,807200.32,802827.208,798454.096,4092874.624
"Mid","AFG","Afghanistan",1998,876524,846735,833249.4,830009.72,826770.04,4213288.16
"Mid","AFG","Afghanistan",1999,896412,874339,862527.12,858615.848,854704.576,4346598.544
"Mid","AFG","Afghanistan",2000,923490,910874,891804.84,887221.976,882639.112,4496029.928
"Mid","AFG","Afghanistan",2001,943329,927917,921082.56,915828.104,910573.648,4618730.312
"Mid","AFG","Afghanistan",2002,969507,961208,950360.28,944434.232,938508.184,4764017.696
"Mid","AFG","Afghanistan",2003,997398,990156,979638,973040.36,966442.72,4906675.08
"Mid","AFG","Afghanistan",2004,1021134,1010511,996334.6,990359.272,984383.944,5002722.816
"Mid","AFG","Afghanistan",2005,1037339,1032396,1013031.2,1007678.184,1002325.168,5092769.552
"Mid","AFG","Afghanistan",2006,1058662,1050075,1029727.8,1024997.096,1020266.392,5183728.288
"Mid","AFG","Afghanistan",2007,1073645,1061347,1046424.4,1042316.008,1038207.616,5261940.024
"Mid","AFG","Afghanistan",2008,1084515,1071993,1063121,1059634.92,1056148.84,5335412.76
"Mid","AFG","Afghanistan",2009,1094258,1084592,1070533.36,1067066.968,1063600.576,5380050.904
"Mid","AFG","Afghanistan",2010,1104715,1094722,1077945.72,1074499.016,1071052.312,5422934.048
"Mid","AFG","Afghanistan",2011,1102985,1091339,1085358.08,1081931.064,1078504.048,5440117.192
"Mid","AFG","Afghanistan",2012,1102203,1096822,1092770.44,1089363.112,1085955.784,5467114.336
"Mid","AFG","Afghanistan",2013,1102346,1102029,1100182.8,1096795.16,1093407.52,5494760.48
"Mid","AFG","Afghanistan",2014,1103728,1106387,1107046.6,1103788.352,1100530.104,5521480.056
"Mid","AFG","Afghanistan",2015,1106901,1107667,1113910.4,1110781.544,1107652.688,5546912.632
"Mid","AFG","Afghanistan",2016,1118424,1124708,1120774.2,1117774.736,1114775.272,5596456.208
"Mid","AFG","Afghanistan",2017,1131833,1132993,1127638,1124767.928,1121897.856,5639129.784
"Mid","AFG","Afghanistan",2018,1145921,1140879,1134501.8,1131761.12,1129020.44,5682083.36
"Mid","AFG","Afghanistan",2019,1158820,1148234,1140175.76,1137522.2,1134868.64,5719620.6
"Mid","AFG","Afghanistan",2020,1169006,1161899,1145849.72,1143283.28,1140716.84,5760754.84
"Mid","AFG","Afghanistan",2021,1174821,1159137,1151523.68,1149044.36,1146565.04,5781091.08
"Mid","AFG","Afghanistan",2022,1178042,1163848,1157197.64,1154805.44,1152413.24,5806306.32
"Mid","AFG","Afghanistan",2023,1179366,1167951,1162871.6,1160566.52,1158261.44,5829016.56
"Mid","AFG","Afghanistan",2024,1179945,1171488,1165998.32,1163765.976,1161533.632,5842730.928
"Mid","AFG","Afghanistan",2025,1180725,1177236,1169125.04,1166965.432,1164805.824,5858857.296
"Mid","AFG","Afghanistan",2026,1182139,1177491,1172251.76,1170164.888,1168078.016,5870124.664
"Mid","AFG","Afghanistan",2027,1183830,1179873,1175378.48,1173364.344,1171350.208,5883796.032
"Mid","AFG","Afghanistan",2028,1185632,1181887,1178505.2,1176563.8,1174622.4,5897210.4
"Mid","AFG","Afghanistan",2029,1187298,1183547,1179535.68,1177647.928,1175760.176,5903788.784
"Mid","AFG","Afghanistan",2030,1188620,1185914,1180566.16,1178732.056,1176897.952,5910730.168
"Mid","AFG","Afghanistan",2031,1189745,1186114,1181596.64,1179816.184,1178035.728,5915307.552
"Mid","AFG","Afghanistan",2032,1190653,1186833,1182627.12,1180900.312,1179173.504,5920186.936
"Mid","AFG","Afghanistan",2033,1191186,1187037,1183657.6,1181984.44,1180311.28,5924176.32
"Mid","AFG","Afghanistan",2034,1191145,1186634,1182314.24,1180686.096,1179057.952,5919837.288
"Mid","AGO","Angola",1996,597823,587024,583554.88,577670.024,571785.168,2917857.072
"Mid","AGO","Angola",1997,614869,604145,600032.84,594261.912,588490.984,3001799.736
"Mid","AGO","Angola",1998,633692,622998,616510.8,610853.8,605196.8,3089251.4
"Mid","AGO","Angola",1999,654513,643796,640280.12,634976.376,629672.632,3203238.128
"Mid","AGO","Angola",2000,677439,668004,664049.44,659098.952,654148.464,3322739.856
"Mid","AGO","Angola",2001,700540,687738,687818.76,683221.528,678624.296,3437942.584
"Mid","AGO","Angola",2002,725743,712993,711588.08,707344.104,703100.128,3560768.312
"Mid","AGO","Angola",2003,753179,740767,735357.4,731466.68,727575.96,3688346.04
"Mid","AGO","Angola",2004,782968,771043,767168.96,763331.104,759493.248,3844004.312
"Mid","AGO","Angola",2005,814974,806844,798980.52,795195.528,791410.536,4007404.584
"Mid","AGO","Angola",2006,846814,834497,830792.08,827059.952,823327.824,4162490.856
"Mid","AGO","Angola",2007,880815,868611,862603.64,858924.376,855245.112,4326199.128
"Mid","AGO","Angola",2008,915424,902325,894415.2,890788.8,887162.4,4490115.4
"Mid","AGO","Angola",2009,948743,934496,923226.48,919619.808,916013.136,4642098.424
"Mid","AGO","Angola",2010,979435,971990,952037.76,948450.816,944863.872,4796777.448
"Mid","AGO","Angola",2011,1006301,992477,980849.04,977281.824,973714.608,4930623.472
"Mid","AGO","Angola",2012,1031063,1019491,1009660.32,1006112.832,1002565.344,5068892.496
"Mid","AGO","Angola",2013,1053956,1045042,1038471.6,1034943.84,1031416.08,5203829.52
"Mid","AGO","Angola",2014,1075606,1069292,1062577.44,1059048.208,1055518.976,5322042.624
"Mid","AGO","Angola",2015,1096710,1093122,1086683.28,1083152.576,1079621.872,5439289.728
"Mid","AGO","Angola",2016,1117701,1114792,1110789.12,1107256.944,1103724.768,5554263.832
"Mid","AGO","Angola",2017,1138375,1136894,1134894.96,1131361.312,1127827.664,5669352.936
"Mid","AGO","Angola",2018,1159919,1160188,1159000.8,1155465.68,1151930.56,5786504.04
"Mid","AGO","Angola",2019,1183837,1185591,1188185.08,1184663.4,1181141.72,5923418.2
"Mid","AGO","Angola",2020,1211119,1208523,1217369.36,1213861.12,1210352.88,6061225.36
"Mid","AGO","Angola",2021,1242848,1244324,1246553.64,1243058.84,1239564.04,6216348.52
"Mid","AGO","Angola",2022,1277803,1276327,1275737.92,1272256.56,1268775.2,6370899.68
"Mid","AGO","Angola",2023,1314863,1309366,1304922.2,1301454.28,1297986.36,6528591.84
"Mid","AGO","Angola",2024,1352313,1342846,1338473.48,1335017.4,1331561.32,6700211.2
"Mid","AGO","Angola",2025,1388780,1381836,1372024.76,1368580.52,1365136.28,6876357.56
"Mid","AGO","Angola",2026,1422955,1409369,1405576.04,1402143.64,1398711.24,7038754.92
"Mid","AGO","Angola",2027,1456217,1443388,1439127.32,1435706.76,1432286.2,7206725.28
"Mid","AGO","Angola",2028,1488933,1477763,1472678.6,1469269.88,1465861.16,7374505.64
"Mid","AGO","Angola",2029,1521766,1512448,1507765.24,1504371.664,1500978.088,7547328.992
"Mid","AGO","Angola",2030,1555237,1550187,1542851.88,1539473.448,1536095.016,7723844.344
"Mid","AGO","Angola",2031,1589452,1582713,1577938.52,1574575.232,1571211.944,7895890.696
"Mid","AGO","Angola",2032,1624332,1618066,1613025.16,1609677.016,1606328.872,8071429.048
"Mid","AGO","Angola",2033,1659445,1653162,1648111.8,1644778.8,1641445.8,8246943.4
"Mid","AGO","Angola",2034,1694261,1687792,1682259.56,1678944.448,1675629.336,8418886.344
"Mid","ALB","Albania",1996,58748,59761,60462.68,60315.36,60168.04,299455.08
"Mid","ALB","Albania",1997,56333,57738,58214.84,58111.08,58007.32,288404.24
"Mid","ALB","Albania",1998,54600,55764,55967,55906.8,55846.6,278084.4
"Mid","ALB","Albania",1999,52957,53580,53549.8,53461.168,53372.536,266920.504
"Mid","ALB","Albania",2000,51004,51097,51132.6,51015.536,50898.472,255147.608
"Mid","ALB","Albania",2001,48697,48709,48715.4,48569.904,48424.408,243115.712
"Mid","ALB","Albania",2002,46221,46210,46298.2,46124.272,45950.344,230803.816
"Mid","ALB","Albania",2003,43702,43771,43881,43678.64,43476.28,218508.92
"Mid","ALB","Albania",2004,41334,41472,42059.24,41818.928,41578.616,208262.784
"Mid","ALB","Albania",2005,39272,39040,40237.48,39959.216,39680.952,198189.648
"Mid","ALB","Albania",2006,37619,37487,38415.72,38099.504,37783.288,189404.512
"Mid","ALB","Albania",2007,36209,35829,36593.96,36239.792,35885.624,180757.376
"Mid","ALB","Albania",2008,35169,34630,34772.2,34380.08,33987.96,172939.24
"Mid","ALB","Albania",2009,34648,33997,34659.28,34317.712,33976.144,171598.136
"Mid","ALB","Albania",2010,34713,33884,34546.36,34255.344,33964.328,171363.032
"Mid","ALB","Albania",2011,35234,34100,34433.44,34192.976,33952.512,171912.928
"Mid","ALB","Albania",2012,36331,34734,34320.52,34130.608,33940.696,173456.824
"Mid","ALB","Albania",2013,37619,35340,34207.6,34068.24,33928.88,175163.72
"Mid","ALB","Albania",2014,38573,35670,34017.2,33878.096,33738.992,175877.288
"Mid","ALB","Albania",2015,38823,37844,33826.8,33687.952,33549.104,177730.856
"Mid","ALB","Albania",2016,37948,34868,33636.4,33497.808,33359.216,173309.424
"Mid","ALB","Albania",2017,36370,34139,33446,33307.664,33169.328,170431.992
"Mid","ALB","Albania",2018,34405,33375,33255.6,33117.52,32979.44,167132.56
"Mid","ALB","Albania",2019,32550,32703,32747.28,32615.032,32482.784,163098.096
"Mid","ALB","Albania",2020,31174,31362,32238.96,32112.544,31986.128,158873.632
"Mid","ALB","Albania",2021,30469,31802,31730.64,31610.056,31489.472,157101.168
"Mid","ALB","Albania",2022,30233,31393,31222.32,31107.568,30992.816,154948.704
"Mid","ALB","Albania",2023,30250,30907,30714,30605.08,30496.16,152972.24
