"Country","age","1900","1905","1910","1915","1920","1925","1930","1935","1940","1945","1950","1955","1960","1965","1970","1975","1980","1985","1990","1995","2000","2005","2010","2015","2020","2025","2030","2035","2040","2045","2050","2055","2060","2065","2070","2075","2080","2085","2090","2095","2100"
"Afghanistan",0,"569.12","577.75","586.51","595.41","604.44","613.61","622.92","632.36","641.96","651.69",661.578,671.613,760.937,872.771,1004.622,1157.742,1234.896,1132.581,1178.171,1703.418,2042.084,2380.993,2600.535,2681.852,2765.103,2833.813,2871.955,2884.623,2867.987,2821.179,2745.931,2667,2580.082,2482.035,2380.312,2282.199,2187.427,2097.314,2010.484,1926.85,1846.802
"Afghanistan",5,"109.89","127.54","148.02","171.80","199.39","231.41","268.58","311.72","361.79","419.89",487.335,565.608,583.953,672.144,780.938,910.296,974.683,899.273,951.095,1345.949,1603.445,1992.388,2309.286,2557.559,2641.593,2732.909,2807.293,2850.197,2866.127,2852.254,2807.211,2733.536,2655.905,2569.888,2472.65,2371.652,2274.126,2179.816,2090.133,2003.665,1920.369
"Afghanistan",10,"158.49","174.85","192.90","212.81","234.78","259.02","285.76","315.26","347.81","383.71",423.326,467.028,544.194,563.999,651.273,759.126,810.781,731.64,785.343,1113.734,1296.308,1602.704,1959.068,2298.757,2540.45,2626.981,2719.648,2795.64,2839.65,2856.585,2843.377,2798.945,2725.851,2648.621,2562.97,2466.067,2365.371,2268.078,2173.967,2084.47,1998.176
"Afghanistan",15,"149.82","163.97","179.45","196.40","214.94","235.24","257.45","281.77","308.37","337.49",369.363,404.242,447.872,524.011,544.949,631.436,674.34,599.334,631.182,918.845,1042.985,1336,1503.682,1980.573,2251.504,2496.199,2581.513,2677.611,2754.799,2799.952,2817.722,2805.226,2761.437,2688.85,2612.058,2526.814,2430.263,2329.88,2232.86,2139.005,2049.725
"Afghanistan",20,"132.29","144.44","157.70","172.17","187.98","205.23","224.07","244.64","267.10","291.62",318.392,347.62,382.542,426.07,500.714,523.026,558.666,492.949,509.197,744.539,831.93,1106.633,1188.683,1545.4,1909.206,2183.645,2424.645,2515.113,2612.802,2691.517,2737.835,2756.521,2744.922,2701.826,2629.921,2553.743,2469.052,2372.98,2273.035,2176.403,2082.912
"Afghanistan",25,"116.76","127.07","138.30","150.53","163.83","178.31","194.06","211.21","229.88","250.19",272.299,296.362,325.664,360.615,403.74,476.939,462.709,412.862,415.684,604.642,680.892,864.815,1013.511,1204.591,1498.59,1863.174,2135.583,2379.348,2471.606,2570.905,2650.719,2698.056,2717.735,2706.939,2664.652,2593.535,2518.077,2433.971,2338.483,2239.079,2142.933
"Afghanistan",30,"105.54","114.20","123.57","133.70","144.67","156.54","169.38","183.27","198.30","214.57",232.168,251.212,275.401,304.752,339.44,382.252,420.632,348.331,350.137,493.331,562.956,687.743,819.307,1008.262,1179.138,1472.84,1835.687,2109.043,2353.411,2447.303,2547.606,2628.421,2676.796,2697.31,2687.396,2646.008,2575.755,2501.037,2417.616,2322.79,2224.026
"Afghanistan",35,"95.55","102.73","110.46","118.77","127.70","137.31","147.64","158.74","170.68","183.52",197.326,212.169,231.431,255.687,284.775,319.244,329.31,317.55,297.978,408.266,461.895,560.714,657.692,809.018,988.22,1159.328,1451.501,1813.245,2086.488,2331.194,2426.245,2527.537,2609.374,2658.653,2680.167,2671.239,2630.88,2561.609,2487.777,2405.211,2311.214
"Afghanistan",40,"84.72","90.68","97.06","103.88","111.19","119.01","127.38","136.34","145.93","156.19",167.179,178.937,194.047,213.408,237.393,266.21,270.884,231.98,271.604,339.432,381.65,455.796,536.591,646.068,790.703,968.992,1139.311,1429.766,1789.354,2061.993,2306.366,2402.596,2504.934,2587.717,2638.101,2660.809,2653.111,2614.012,2546.01,2473.369,2391.938
"Afghanistan",45,"74.35","79.28","84.53","90.13","96.10","102.47","109.26","116.50","124.22","132.45",141.22,150.576,162.562,177.755,196.848,220.485,223.023,182.913,189.926,305.389,314.363,374.261,433.278,523.926,627.51,770.618,946.758,1115.867,1403.332,1759.487,2030.542,2274.101,2371.53,2474.868,2558.852,2610.642,2634.914,2628.85,2591.536,2525.361,2454.432
"Afghanistan",50,"66.18","70.10","74.25","78.66","83.32","88.26","93.49","99.03","104.90","111.11",117.7,124.676,134.24,146.293,161.225,179.936,182.817,144.921,144.475,222.513,279.119,305.735,350.364,419.245,503.171,605.064,745.275,918.462,1085.28,1368.128,1719.036,1987.489,2229.418,2328.21,2432.806,2518.282,2571.961,2598.371,2594.671,2559.884,2496.347
"Afghanistan",55,"57.89","60.85","63.96","67.23","70.66","74.28","78.07","82.07","86.26","90.67",95.305,100.177,107.418,117.017,128.77,143.288,147.117,118.27,110.15,171.354,198.274,265.889,281.454,333.335,396.46,478.067,576.92,713.254,881.933,1045.146,1321.366,1664.65,1928.962,2168.374,2268.821,2374.867,2462.244,2518.52,2547.908,2547.494,2516.28
"Afghanistan",60,"46.12","48.27","50.52","52.88","55.34","57.92","60.63","63.45","66.41","69.51",72.748,76.14,81.378,88.654,97.855,109.098,111.57,95.819,87.709,129.331,147.831,183.252,238.883,260.027,307.557,367.87,445.624,540.211,670.778,832.673,990.695,1257.221,1589.126,1847.456,2083.001,2185.367,2293.231,2383.301,2443.184,2476.643,2480.927
"Afghanistan",65,"28.79","30.43","32.16","33.99","35.92","37.96","40.12","42.40","44.81","47.35",50.043,52.887,56.624,61.837,68.577,77.033,78.367,66.965,69.009,95.626,105.589,130.438,155.759,210.711,229.221,273.149,328.715,400.658,488.666,610.164,762.025,911.74,1162.933,1477.623,1726.11,1954.665,2059.07,2169.247,2262.703,2327.27,2366.609
"Afghanistan",70,"12.44","13.55","14.76","16.08","17.51","19.07","20.77","22.62","24.63","26.83",29.217,31.82,34.655,38.166,42.661,48.398,49.425,40.514,43.489,65.558,72.078,84.796,102.913,126.728,172.197,189.001,226.997,275.328,338.366,415.841,523.902,659.885,795.621,1023.201,1310.211,1541.343,1757.172,1863.256,1975.034,2071.723,2142.277
"Afghanistan",75,"3.43","3.93","4.49","5.13","5.86","6.70","7.66","8.76","10.01","11.45",13.085,14.958,16.99,19.241,21.874,25.213,25.799,20.731,21.813,35.951,43.206,49.481,59.129,73.066,91.107,125.207,138.827,168.432,206.615,256.603,319.615,407.906,519.87,635.047,826.931,1071.031,1273.876,1468.24,1572.923,1683.104,1781.495
"Afghanistan",80,"0.33","0.42","0.54","0.69","0.88","1.13","1.44","1.85","2.36","3.02",3.863,4.94,5.974,7.145,8.435,9.981,9.683,6.756,8.134,15.624,18.798,23.777,27.743,33.876,42.49,53.702,74.71,83.89,103.305,128.505,162.8,206.736,268.582,349.419,435.357,577.331,761.161,921.802,1080.654,1176.044,1277.544
"Afghanistan",85,"0.01","0.02","0.03","0.05","0.07","0.10","0.14","0.21","0.31","0.45",0.663,0.972,1.337,1.725,2.174,2.696,2.877,2.178,1.969,3.956,5.957,7.472,9.648,11.513,14.275,18.155,23.236,32.774,37.461,46.917,60.003,78.118,101.736,136.324,182.754,234.109,319.109,432.866,538.525,647.343,721.691
"Afghanistan",90,"0.00","0.00","0.00","0.00","0.00","0.00","0.01","0.01","0.02","0.04",0.061,0.104,0.165,0.244,0.336,0.448,0.586,0.661,0.526,0.49,1.007,1.543,1.974,2.598,3.139,3.938,5.06,6.558,9.426,10.971,14.237,18.866,25.383,34.502,48.206,67.18,89.491,127.158,179.427,231.593,288.502
"Afghanistan",95,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",0.003,0.006,0.01,0.018,0.03,0.042,0.059,0.082,0.096,0.078,0.075,0.153,0.241,0.31,0.414,0.503,0.633,0.821,1.081,1.583,1.919,2.595,3.578,5.078,7.277,10.68,15.662,22.057,33.048,48.997,66.386
"Afghanistan",100,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",0,0,0,0.001,0.001,0.002,0.003,0.005,0.007,0.009,0.007,0.007,0.014,0.022,0.028,0.037,0.045,0.057,0.075,0.099,0.15,0.191,0.266,0.387,0.579,0.875,1.356,2.12,3.19,5.045,7.936
"Albania",0,"8.67","10.91","13.74","17.30","21.79","27.43","34.54","43.50","54.77","68.97",86.84,109.347,133.862,151.614,152.476,158.216,162.19,171.548,188.264,161.796,133.847,103.875,81.239,81.53,79.714,73.751,63.581,54.706,50.092,47.8,45.691,42.312,38.103,33.898,30.636,28.246,26.169,23.882,21.138,18.342,15.743
"Albania",5,"24.81","27.67","30.87","34.44","38.42","42.86","47.82","53.34","59.51","66.39",74.061,82.621,105.071,130.256,148.745,150.56,156.642,160.859,170.479,172.577,158.429,133.244,100.329,76.159,79.822,78.002,72.399,62.6,53.746,49.148,46.867,44.763,41.392,37.189,32.99,29.732,27.346,25.272,22.988,20.244,17.449
"Albania",10,"33.74","36.20","38.84","41.67","44.71","47.97","51.47","55.22","59.25","63.57",68.203,73.177,81.899,104.566,129.654,148.17,150.08,156.248,160.551,159.499,166.599,154.756,130.656,95.918,75.224,78.885,77.258,71.855,62.069,53.225,48.633,46.357,44.255,40.886,36.687,32.491,29.236,26.851,24.776,22.494,19.754
