"Country","age","1900","1905","1910","1915","1920","1925","1930","1935","1940","1945","1950","1955","1960","1965","1970","1975","1980","1985","1990","1995","2000","2005","2010","2015","2020","2025","2030","2035","2040","2045","2050","2055","2060","2065","2070","2075","2080","2085","2090","2095","2100"
"Afghanistan",0,"269.85","293.73","319.72","348.02","378.81","412.33","448.82","488.54","531.77","578.82","630.044","685.797","780.47","897.926","1036.977","1198.819","1285.49","1187.562","1234.305",1811.602,2124.163,2517.197,2715.07,"2819.062","2907.406","3174.129","3386.748",3555.586,3596.058,3627.47,3677.859,3757.836,3827.01,3853.767,3849.358,3843.848,3854.469,3882.13,3911.277,3929.73,3938.648
"Afghanistan",5,"323.06","338.57","354.81","371.83","389.68","408.37","427.97","448.50","470.02","492.57","516.206","540.974","598.721","691.777","806.051","942.457","1016.764","951.812","1007.595",1463.449,1688.904,2092.867,2423.963,"2670.894","2774.63","2871.083","3141.209",3357.085,3528.748,3572.227,3606.188,3658.712,3740.292,3810.993,3839.393,3836.112,3831.502,3842.868,3871.205,3900.878,3919.845
"Afghanistan",10,"217.10","234.10","252.43","272.19","293.51","316.49","341.27","367.99","396.81","427.88","461.378","497.504","523.122","580.789","672.885","786.157","845.387","776.849","839.658",1222.135,1405.116,1691.895,2053.118,"2415.683","2651.664","2757.422","2854.989",3125.83,3342.355,3514.668,3559.068,3593.874,3647.078,3729.266,3800.594,3829.636,3826.973,3822.907,3834.796,3863.524,3893.52
"Afghanistan",15,"218.89","233.32","248.69","265.08","282.55","301.17","321.01","342.17","364.72","388.75","414.369","441.675","478.075","504.439","561.845","653.094","703.33","636.386","677.505",1016.028,1149.709,1440.321,1599.236,"2081.987","2377.941","2615.736","2720.868",2820.786,3091.845,3308.835,3481.743,3527.09,3562.756,3616.752,3699.652,3771.681,3801.423,3799.494,3796.159,3808.605,3837.834
"Afghanistan",20,"259.05","268.74","278.80","289.24","300.07","311.31","322.96","335.05","347.60","360.61","374.109","388.115","415.97","452.635","479.707","536.838","581.129","521.514","544.963",820.453,921.62,1216.718,1278.489,"1669.637","2017.279","2315.119","2549.499",2658.53,2759.779,3030.95,3248.469,3422.072,3468.686,3505.63,3560.86,3644.748,3717.785,3748.6,3747.847,3745.468,3758.755
"Afghanistan",25,"154.07","165.82","178.46","192.08","206.73","222.49","239.46","257.73","277.38","298.54","321.311","345.818","361.15","389.562","426.308","454.266","477.105","435.754","441.632",661.567,734.778,980.794,1069.443,"1339.11","1610.796","1958.966","2252.997",2489.931,2600.376,2702.967,2974.22,3192.183,3366.458,3414.501,3452.929,3509.459,3594.372,3668.46,3700.511,3700.84,3699.436
"Afghanistan",30,"146.96","156.53","166.73","177.60","189.17","201.50","214.63","228.61","243.51","259.38","276.279","294.282","319.216","335.763","364.49","401.426","400.293","365.348","371.679",538.299,599.498,768.15,885.605,"1098.387","1299.121","1571.072","1915.849",2210.542,2447.614,2559.264,2663.045,2934.271,3152.601,3327.612,3377.135,3416.963,3474.682,3560.626,3635.806,3668.863,3670.187
"Afghanistan",35,"142.02","149.47","157.31","165.56","174.24","183.38","193.00","203.12","213.78","224.99","236.792","249.212","267.882","293.115","310.553","339.635","345.914","300.157","314.487",442.658,492.828,613.43,706.162,"894.433","1068.167","1268.984","1538.555",1882.184,2176.033,2413.048,2525.82,2630.715,2901.783,3120.527,3296.44,3347.528,3388.85,3447.892,3535.063,3611.261,3645.447
"Afghanistan",40,"131.39","137.07","142.99","149.18","155.63","162.35","169.37","176.69","184.33","192.30","200.616","209.289","222.625","241.745","266.88","285.18","284.447","243.218","254.146",363.77,405.623,493.703,569.595,"703.152","868.02","1041.054","1239.998",1507.884,1848.856,2141.196,2377.728,2491.583,2597.595,2868.322,3087.542,3264.412,3317.415,3360.615,3421.451,3509.96,3587.531
"Afghanistan",45,"209.98","206.37","202.82","199.33","195.90","192.53","189.21","185.96","182.76","179.62","176.525","173.488","183.174","197.085","216.167","241.048","233.149","184.713","196.983",295.75,329.054,399.524,457.356,"559.046","677.226","839.809","1010.182",1206.791,1471.054,1807.497,2096.904,2332.02,2446.799,2553.989,2823.845,3043.256,3221.252,3276.871,3322.925,3386.092,3476.637
"Afghanistan",50,"134.72","135.91","137.11","138.33","139.55","140.79","142.03","143.29","144.56","145.84","147.126","148.428","147.801","158.085","172.013","190.803","195.024","142.754","140.512",237.862,259.969,320.975,360.128,"444.606","529.188","644.556","802.342",968.794,1160.866,1418.984,1747.76,2031.841,2263.872,2379.332,2487.796,2755.481,2974.891,3154.109,3213.756,3263.768,3330.634
"Afghanistan",55,"179.56","173.02","166.72","160.64","154.79","149.15","143.72","138.48","133.44","128.58","123.896","119.383","122.306","123.535","133.785","147.389","151.275","121.733","102.569",176.981,203.128,246.625,283.239,"340.771","411.379","492.464","602.41",753.254,912.808,1097.276,1345.146,1661.305,1936.144,2162.374,2277.953,2387.381,2651.369,2869.782,3050.455,3115.748,3171.948
"Afghanistan",60,"92.30","92.53","92.75","92.98","93.20","93.43","93.66","93.89","94.11","94.34","94.572","94.802","93.053","96.985","99.402","109.216","110.572","94.635","86.515",130.445,145.57,183.706,212.296,"255.226","305.081","370.489","445.704",547.765,687.769,836.528,1008.939,1240.832,1537.41,1797.407,2013.887,2128.691,2239.809,2497.063,2713.412,2895.655,2969.464
"Afghanistan",65,"60.45","60.89","61.34","61.79","62.25","62.71","63.17","63.64","64.11","64.58","65.057","65.537","67.283","67.51","71.691","74.84","75.396","62.947","64.807",98.706,100.139,125.334,147.198,"181.151","215.637","259.727","317.446",384.225,474.782,599.101,731.942,886.596,1095.206,1362.964,1600.615,1802.259,1916.383,2028.118,2274.588,2486.921,2670.729
"Afghanistan",70,"27.44","28.35","29.29","30.25","31.25","32.29","33.35","34.45","35.59","36.77","37.983","39.238","40.748","43.013","44.188","48.013","46.177","37.566","38.392",63.241,69.663,77.26,92.624,"114.205","140.254","168.427","204.471",251.771,306.781,381.416,484.021,594.607,724.429,900.114,1126.982,1332.638,1513.649,1623.243,1733.06,1962.017,2166.154
"Afghanistan",75,"8.35","8.96","9.63","10.34","11.10","11.92","12.80","13.74","14.75","15.84","17.012","18.267","19.683","21.231","23.142","24.52","24.737","19.275","19.08",32.394,38.817,44.801,50.444,"61.583","76.897","95.45","115.778",141.827,176.111,216.265,270.827,346.157,428.599,526.34,659.468,833.819,998.799,1148.964,1248.533,1352.273,1554.153
"Afghanistan",80,"1.03","1.21","1.41","1.66","1.94","2.28","2.67","3.12","3.66","4.29","5.023","5.885","6.697","7.602","8.56","9.724","8.999","7.066","7.298",13.538,15.536,19.709,23.184,"26.7","33.115","41.895","52.657",64.605,79.99,100.306,124.31,157.113,202.92,253.937,315.356,400.568,516.134,629.914,738.899,820.635,909.646
"Afghanistan",85,"0.06","0.08","0.10","0.13","0.17","0.22","0.29","0.38","0.50","0.66","0.863","1.131","1.426","1.732","2.074","2.456","2.596","2.044","2.014",3.271,4.631,5.561,7.213,"8.693","10.185","12.815","16.438",20.925,25.983,32.53,41.221,51.631,66.09,86.477,109.716,138.718,180.929,239.347,300.287,363.746,418.221
"Afghanistan",90,"0.00","0.00","0.00","0.01","0.01","0.01","0.02","0.02","0.04","0.05","0.078","0.114","0.162","0.22","0.285","0.362","0.451","0.506","0.417",0.425,0.708,1.025,1.261,"1.673","2.053","2.437","3.109",4.039,5.202,6.533,8.264,10.586,13.449,17.47,23.216,30.118,39.44,53.276,73.124,95.929,122.014
"Afghanistan",95,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.004","0.006","0.009","0.015","0.02","0.029","0.036","0.048","0.057",0.049,0.051,0.085,0.126,"0.158","0.215","0.266","0.319",0.411,0.539,0.701,0.886,1.133,1.471,1.897,2.503,3.41,4.618,6.315,8.923,12.968,18.122
"Afghanistan",100,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0","0","0","0.001","0.001","0.001","0.002","0.002","0.003",0.004,0.003,0.004,0.006,"0.009","0.011","0.015","0.019",0.023,0.03,0.039,0.051,0.065,0.083,0.109,0.142,0.191,0.269,0.379,0.54,0.806,1.247
"Albania",0,"14.56","17.55","21.14","25.48","30.70","36.99","44.57","53.70","64.70","77.96","93.94","113.19","139.054","158.108","159.896","167.014","173.925","185.365","201.978",174.235,145.988,115.53,92.622,"89.508","86.564","92.914","87.535",79.666,72.503,71.211,72.355,72.44,69.909,66.307,63.091,61.365,60.864,60.454,58.994,56.765,54.26
"Albania",5,"44.67","47.57","50.65","53.94","57.44","61.16","65.13","69.35","73.85","78.64","83.744","89.176","108.528","134.909","154.767","157.576","165.383","172.31","183.918",182.062,170.652,145.086,114.017,"87.899","87.732","84.823","91.517",86.505,78.665,71.524,70.245,71.397,71.49,68.965,65.371,62.163,60.44,59.944,59.536,58.081,55.855
"Albania",10,"45.43","47.98","50.68","53.53","56.54","59.72","63.08","66.63","70.38","74.34","78.522","82.939","88.567","108.088","134.365","154.123","157.055","164.757","171.807",169.076,173.704,165.542,143.12,"108.608","86.957","86.801","84.084",90.96,85.96,78.136,71.006,69.731,70.887,70.985,68.464,64.874,61.667,59.947,59.453,59.047,57.594
"Albania",15,"12.04","14.27","16.91","20.04","23.75","28.15","33.36","39.54","46.85","55.53","65.807","77.989","82.53","88.292","107.693","133.794","153.57","156.488","164.207",150.591,143.946,160.435,150.063,"122.795","106.218","84.625","84.95",82.722,89.603,84.62,76.812,69.697,68.429,69.589,69.691,67.175,63.589,60.388,58.671,58.177,57.772
"Albania",20,"17.69","19.91","22.41","25.23","28.39","31.96","35.97","40.48","45.57","51.29","57.723","64.969","77.219","81.963","87.672","106.89","132.964","152.66","155.586",125.101,115.519,120.16,131.997,"136.171","117.374","100.854","80.425",81.868,79.658,86.539,81.578,73.79,66.691,65.429,66.594,66.7,64.191,60.61,57.414,55.702,55.212
"Albania",25,"1.98","2.69","3.65","4.95","6.71","9.11","12.36","16.76","22.74","30.85","41.847","56.769","64.137","76.524","81.189","86.781","105.975","131.889","151.423",105.924,103.859,89.462,97.57,"128.652","129.317","110.599","95.529",76.553,78.008,75.818,82.703,77.762,69.997,62.915,61.661,62.831,62.942,60.439,56.865,53.674,51.967
