"Country","age","1900","1905","1910","1915","1920","1925","1930","1935","1940","1945","1950","1955","1960","1965","1970","1975","1980","1985","1990","1995","2000","2005","2010","2015","2020","2025","2030","2035","2040","2045","2050","2055","2060","2065","2070","2075","2080","2085","2090","2095","2100"
"Afghanistan",0,"269.85","293.73","319.72","348.02","378.81","412.33","448.82","488.54","531.77","578.82","630.044","685.797","780.47","897.926","1036.977","1198.819","1285.49","1187.562","1234.305",1811.602,2124.163,2517.197,2715.07,"2819.062","2907.406","2786.962","2654.394",2511.746,2439.274,2323.844,2155.51,1969.021,1782.536,1612.316,1463.564,1330.773,1204.363,1083.672,971.511,871.11,782.957
"Afghanistan",5,"323.06","338.57","354.81","371.83","389.68","408.37","427.97","448.50","470.02","492.57","516.206","540.974","598.721","691.777","806.051","942.457","1016.764","951.812","1007.595",1463.449,1688.904,2092.867,2423.963,"2670.894","2774.63","2871.083","2757.672",2630.503,2491.914,2422.155,2309.146,2143.06,1958.417,1773.491,1604.577,1456.69,1324.559,1198.697,1078.482,966.699,866.609
"Afghanistan",10,"217.10","234.10","252.43","272.19","293.51","316.49","341.27","367.99","396.81","427.88","461.378","497.504","523.122","580.789","672.885","786.157","845.387","776.849","839.658",1222.135,1405.116,1691.895,2053.118,"2415.683","2651.664","2757.422","2854.989",2743.711,2618.139,2480.858,2412.016,2299.907,2134.687,1950.849,1766.638,1598.306,1450.883,1319.121,1193.587,1073.623,962.039
"Afghanistan",15,"218.89","233.32","248.69","265.08","282.55","301.17","321.01","342.17","364.72","388.75","414.369","441.675","478.075","504.439","561.845","653.094","703.33","636.386","677.505",1016.028,1149.709,1440.321,1599.236,"2081.987","2377.941","2615.736","2720.868",2820.786,2711.35,2587.407,2451.562,2383.711,2272.578,2108.397,1925.538,1742.179,1574.535,1427.678,1296.405,1171.252,1051.614
"Afghanistan",20,"259.05","268.74","278.80","289.24","300.07","311.31","322.96","335.05","347.60","360.61","374.109","388.115","415.97","452.635","479.707","536.838","581.129","521.514","544.963",820.453,921.62,1216.718,1278.489,"1669.637","2017.279","2315.119","2549.499",2658.53,2759.778,2652.869,2531.236,2397.372,2330.897,2221.235,2058.643,1877.216,1695.122,1528.527,1382.557,1251.964,1127.39
"Afghanistan",25,"154.07","165.82","178.46","192.08","206.73","222.49","239.46","257.73","277.38","298.54","321.311","345.818","361.15","389.562","426.308","454.266","477.105","435.754","441.632",661.567,734.778,980.794,1069.443,"1339.11","1610.796","1958.966","2252.997",2489.931,2600.375,2702.966,2598.673,2479.332,2347.499,2282.526,2174.479,2013.537,1833.574,1652.777,1487.297,1342.173,1212.265
"Afghanistan",30,"146.96","156.53","166.73","177.60","189.17","201.50","214.63","228.61","243.51","259.38","276.279","294.282","319.216","335.763","364.49","401.426","400.293","365.348","371.679",538.299,599.498,768.15,885.605,"1098.387","1299.121","1571.072","1915.849",2210.542,2447.614,2559.264,2663.044,2561.105,2443.878,2314.022,2250.548,2144.009,1984.579,1806.008,1626.45,1461.934,1317.579
"Afghanistan",35,"142.02","149.47","157.31","165.56","174.24","183.38","193.00","203.12","213.78","224.99","236.792","249.212","267.882","293.115","310.553","339.635","345.914","300.157","314.487",442.658,492.828,613.43,706.162,"894.433","1068.167","1268.984","1538.555",1882.184,2176.033,2413.048,2525.819,2630.714,2531.245,2416.354,2288.738,2226.868,2121.955,1964.195,1787.201,1608.919,1445.469
"Afghanistan",40,"131.39","137.07","142.99","149.18","155.63","162.35","169.37","176.69","184.33","192.30","200.616","209.289","222.625","241.745","266.88","285.18","284.447","243.218","254.146",363.77,405.623,493.703,569.595,"703.152","868.02","1041.054","1239.998",1507.884,1848.856,2141.196,2377.728,2491.583,2597.596,2501.195,2389.292,2264.439,2204.577,2101.752,1946.227,1771.171,1594.599
"Afghanistan",45,"209.98","206.37","202.82","199.33","195.90","192.53","189.21","185.96","182.76","179.62","176.525","173.488","183.174","197.085","216.167","241.048","233.149","184.713","196.983",295.75,329.054,399.524,457.356,"559.046","677.226","839.809","1010.182",1206.791,1471.054,1807.497,2096.904,2332.02,2446.797,2553.989,2461.877,2354.075,2233.22,2176.228,2076.611,1924.308,1752.278
"Afghanistan",50,"134.72","135.91","137.11","138.33","139.55","140.79","142.03","143.29","144.56","145.84","147.126","148.428","147.801","158.085","172.013","190.803","195.024","142.754","140.512",237.862,259.969,320.975,360.128,"444.606","529.188","644.556","802.342",968.794,1160.866,1418.984,1747.76,2031.841,2263.872,2379.331,2487.797,2401.698,2300.167,2185.285,2132.794,2037.945,1890.836
