"YEAR","country","scenario","RV_DTP1","RV_DTP2","RV_DTP3","Hib_DTP1","Hib_DTP2","Hib_DTP3","Sp_DTP1","Sp_DTP2","Sp_DTP3"
2000,"Afghanistan","best",0,0,0,0,0,0,0,0,0
2001,"Afghanistan","best",0,0,0,0,0,0,0,0,0
2002,"Afghanistan","best",0,0,0,0,0,0,0,0,0
2003,"Afghanistan","best",0,0,0,0,0,0,0,0,0
2004,"Afghanistan","best",0,0,0,0,0,0,0,0,0
2005,"Afghanistan","best",0,0,0,0,0,0,0,0,0
2006,"Afghanistan","best",0,0,0,0,0,0,0,0,0
2007,"Afghanistan","best",0,0,0,0,0,0,0,0,0
2008,"Afghanistan","best",0,0,0,0,0,0,0,0,0
2009,"Afghanistan","best",0.63,0.63,0,0,0,0,0,0,0
2010,"Afghanistan","best",0.66,0.66,0,0,0,0,0,0,0
2011,"Afghanistan","best",0.68,0.68,0,0,0,0,0,0,0
2012,"Afghanistan","best",0.67,0.67,0,0,0,0,0,0,0
2013,"Afghanistan","best",0.64,0.64,0,0,0,0,0,0,0
2014,"Afghanistan","best",0.62,0.62,0,0.470967742,0.435483871,0.4,0.470967742,0.435483871,0.4
2015,"Afghanistan","best",0.65,0.65,0,0.73,0.69,0.65,0.73,0.69,0.65
2016,"Afghanistan","best",0.66,0.66,0,0.718939394,0.684469697,0.65,0.718939394,0.684469697,0.65
2017,"Afghanistan","best",0.66,0.66,0,0.718939394,0.684469697,0.65,0.718939394,0.684469697,0.65
2018,"Afghanistan","best",0.69323741,0.66,0,0.718939394,0.684469697,0.65,0.718939394,0.684469697,0.65
2019,"Afghanistan","best",0.70185036,0.6682,0,0.75134697,0.715323485,0.6793,0.75134697,0.715323485,0.6793
2020,"Afghanistan","best",0.710358273,0.6763,0,0.782316667,0.744808333,0.7073,0.782316667,0.744808333,0.7073
2021,"Afghanistan","best",0.945323741,0.9,0,0.811516667,0.772608333,0.7337,0.995454545,0.947727273,0.9
2022,"Afghanistan","best",0.945323741,0.9,0,0.839057576,0.798828788,0.7586,0.995454545,0.947727273,0.9
2023,"Afghanistan","best",0.945323741,0.9,0,0.864828788,0.823364394,0.7819,0.995454545,0.947727273,0.9
2024,"Afghanistan","best",0.945323741,0.9,0,0.888719697,0.846109848,0.8035,0.995454545,0.947727273,0.9
2025,"Afghanistan","best",0.945323741,0.9,0,0.910730303,0.867065152,0.8234,0.995454545,0.947727273,0.9
2026,"Afghanistan","best",0.945323741,0.9,0,0.930971212,0.886335606,0.8417,0.995454545,0.947727273,0.9
2027,"Afghanistan","best",0.945323741,0.9,0,0.94955303,0.904026515,0.8585,0.995454545,0.947727273,0.9
2028,"Afghanistan","best",0.945323741,0.9,0,0.966365152,0.920032576,0.8737,0.995454545,0.947727273,0.9
2029,"Afghanistan","best",0.945323741,0.9,0,0.981628788,0.934564394,0.8875,0.995454545,0.947727273,0.9
2030,"Afghanistan","best",0.945323741,0.9,0,0.984393939,0.93719697,0.89,0.995454545,0.947727273,0.9
2031,"Afghanistan","best",0.945323741,0.9,0,0.984393939,0.93719697,0.89,0.995454545,0.947727273,0.9
2032,"Afghanistan","best",0.945323741,0.9,0,0.984393939,0.93719697,0.89,0.995454545,0.947727273,0.9
2033,"Afghanistan","best",0.945323741,0.9,0,0.984393939,0.93719697,0.89,0.995454545,0.947727273,0.9
2034,"Afghanistan","best",0.945323741,0.9,0,0.984393939,0.93719697,0.89,0.995454545,0.947727273,0.9
2035,"Afghanistan","best",0.945323741,0.9,0,0.984393939,0.93719697,0.89,0.995454545,0.947727273,0.9
2000,"Albania","best",0,0,0,0,0,0,0,0,0
2001,"Albania","best",0,0,0,0,0,0,0,0,0
2002,"Albania","best",0,0,0,0,0,0,0,0,0
2003,"Albania","best",0,0,0,0,0,0,0,0,0
2004,"Albania","best",0,0,0,0,0,0,0,0,0
2005,"Albania","best",0,0,0,0,0,0,0,0,0
2006,"Albania","best",0,0,0,0,0,0,0,0,0
2007,"Albania","best",0,0,0,0,0,0,0,0,0
2008,"Albania","best",0,0,0,0,0,0,0,0,0
2009,"Albania","best",0.98,0.98,0,0,0,0,0,0,0
2010,"Albania","best",0.99,0.99,0,0,0,0,0,0,0
2011,"Albania","best",0.99,0.99,0,0.99,0.99,0.99,0.99,0.99,0.99
2012,"Albania","best",0.99,0.99,0,0.99,0.99,0.99,0.99,0.99,0.99
2013,"Albania","best",0.99,0.99,0,0.99,0.99,0.99,0.99,0.99,0.99
2014,"Albania","best",0.98,0.98,0,1,0.99505102,0.99,1,0.99505102,0.99
2015,"Albania","best",0.99,0.99,0,0.99,0.99,0.99,0.99,0.99,0.99
2016,"Albania","best",0.98,0.98,0,0.99,0.985,0.98,0.99,0.985,0.98
2017,"Albania","best",0.99,0.99,0,0.99,0.99,0.99,0.99,0.99,0.99
2018,"Albania","best",0.99,0.99,0,0.98,0.98,0.98,0.98,0.98,0.98
2019,"Albania","best",0.99,0.99,0,0.98,0.98,0.98,0.98,0.98,0.98
2020,"Albania","best",0.99,0.99,0,0.98,0.98,0.98,0.98,0.98,0.98
2021,"Albania","best",0.99,0.99,0,0.98,0.98,0.98,0.99,0.99,0.99
2022,"Albania","best",0.99,0.99,0,0.98,0.98,0.98,0.99,0.99,0.99
2023,"Albania","best",0.99,0.99,0,0.98,0.98,0.98,0.99,0.99,0.99
2024,"Albania","best",0.99,0.99,0,0.98,0.98,0.98,0.99,0.99,0.99
