"YEAR","country","scenario","RV_DTP1","RV_DTP2","RV_DTP3","Hib_DTP1","Hib_DTP2","Hib_DTP3","Sp_DTP1","Sp_DTP2","Sp_DTP3"
2000,"Afghanistan","default",0,0,0,0,0,0,0,0,0
2001,"Afghanistan","default",0,0,0,0,0,0,0,0,0
2002,"Afghanistan","default",0,0,0,0,0,0,0,0,0
2003,"Afghanistan","default",0,0,0,0,0,0,0,0,0
2004,"Afghanistan","default",0,0,0,0,0,0,0,0,0
2005,"Afghanistan","default",0,0,0,0,0,0,0,0,0
2006,"Afghanistan","default",0,0,0,0,0,0,0,0,0
2007,"Afghanistan","default",0,0,0,0,0,0,0,0,0
2008,"Afghanistan","default",0,0,0,0,0,0,0,0,0
2009,"Afghanistan","default",0,0,0,0,0,0,0.63,0.63,0.63
2010,"Afghanistan","default",0,0,0,0,0,0,0.66,0.66,0.66
2011,"Afghanistan","default",0,0,0,0,0,0,0.68,0.68,0.68
2012,"Afghanistan","default",0,0,0,0,0,0,0.67,0.67,0.67
2013,"Afghanistan","default",0,0,0,0,0,0,0.64,0.64,0.64
2014,"Afghanistan","default",0,0,0,0,0,0,0.73,0.675,0.62
2015,"Afghanistan","default",0,0,0,0,0,0,0.73,0.69,0.65
2016,"Afghanistan","default",0,0,0,0,0,0,0.73,0.695,0.66
2017,"Afghanistan","default",0,0,0,0,0,0,0.73,0.695,0.66
2018,"Afghanistan","default",0.630215827,0.6,0,0.663636364,0.631818182,0.6,0.73,0.695,0.66
2019,"Afghanistan","default",0.675591367,0.6432,0,0.711418182,0.677309091,0.6432,0.739069697,0.703634848,0.6682
2020,"Afghanistan","default",0.718761151,0.6843,0,0.756877273,0.720588636,0.6843,0.748028788,0.712164394,0.6763
2021,"Afghanistan","default",0.758989928,0.7226,0,0.995454545,0.947727273,0.9,0.756766667,0.720483333,0.6842
2022,"Afghanistan","default",0.796067626,0.7579,0,0.995454545,0.947727273,0.9,0.765504545,0.728802273,0.6921
2023,"Afghanistan","default",0.829889209,0.7901,0,0.995454545,0.947727273,0.9,0.774131818,0.737015909,0.6999
2024,"Afghanistan","default",0.860244604,0.819,0,0.995454545,0.947727273,0.9,0.782537879,0.745018939,0.7075
2025,"Afghanistan","default",0.887238849,0.8447,0,0.995454545,0.947727273,0.9,0.790943939,0.75302197,0.7151
2026,"Afghanistan","default",0.910976978,0.8673,0,0.995454545,0.947727273,0.9,0.799128788,0.760814394,0.7225
2027,"Afghanistan","default",0.931774101,0.8871,0,0.995454545,0.947727273,0.9,0.80720303,0.768501515,0.7298
2028,"Afghanistan","default",0.934820144,0.89,0,0.995454545,0.947727273,0.9,0.815056061,0.77597803,0.7369
2029,"Afghanistan","default",0.934820144,0.89,0,0.995454545,0.947727273,0.9,0.822909091,0.783454545,0.744
2030,"Afghanistan","default",0.934820144,0.89,0,0.995454545,0.947727273,0.9,0.830540909,0.790720455,0.7509
2031,"Afghanistan","default",0.934820144,0.89,0,0.995454545,0.947727273,0.9,0.841601515,0.801250758,0.7609
2032,"Afghanistan","default",0.934820144,0.89,0,0.995454545,0.947727273,0.9,0.852662121,0.811781061,0.7709
2033,"Afghanistan","default",0.934820144,0.89,0,0.995454545,0.947727273,0.9,0.863722727,0.822311364,0.7809
2034,"Afghanistan","default",0.934820144,0.89,0,0.995454545,0.947727273,0.9,0.874783333,0.832841667,0.7909
2035,"Afghanistan","default",0.934820144,0.89,0,0.995454545,0.947727273,0.9,0.885843939,0.84337197,0.8009
2000,"Albania","default",0,0,0,0,0,0,0,0,0
2001,"Albania","default",0,0,0,0,0,0,0,0,0
2002,"Albania","default",0,0,0,0,0,0,0,0,0
2003,"Albania","default",0,0,0,0,0,0,0,0,0
2004,"Albania","default",0,0,0,0,0,0,0,0,0
2005,"Albania","default",0,0,0,0,0,0,0,0,0
2006,"Albania","default",0,0,0,0,0,0,0,0,0
2007,"Albania","default",0,0,0,0,0,0,0,0,0
2008,"Albania","default",0,0,0,0,0,0,0,0,0
2009,"Albania","default",0,0,0,0,0,0,0.98,0.98,0.98
2010,"Albania","default",0,0,0,0,0,0,0.99,0.99,0.99
2011,"Albania","default",0,0,0,0,0,0,0.99,0.99,0.99
2012,"Albania","default",0,0,0,0,0,0,0.99,0.99,0.99
2013,"Albania","default",0,0,0,0,0,0,0.99,0.99,0.99
2014,"Albania","default",0,0,0,0,0,0,0.98989899,0.985,0.98
2015,"Albania","default",0,0,0,0,0,0,0.99,0.99,0.99
2016,"Albania","default",0,0,0,0,0,0,0.99,0.985,0.98
2017,"Albania","default",0,0,0,0,0,0,0.99,0.99,0.99
2018,"Albania","default",0,0,0,0,0,0,0.99,0.99,0.99
2019,"Albania","default",0,0,0,0,0,0,0.99,0.99,0.99
2020,"Albania","default",0,0,0,0,0,0,0.99,0.99,0.99
2021,"Albania","default",0,0,0,0.9,0.9,0.9,0.98,0.98,0.98
2022,"Albania","default",0.3654,0.3654,0,0.9,0.9,0.9,0.98,0.98,0.98
2023,"Albania","default",0.4833,0.4833,0,0.9,0.9,0.9,0.98,0.98,0.98
2024,"Albania","default",0.5541,0.5541,0,0.9,0.9,0.9,0.98,0.98,0.98
2025,"Albania","default",0.6032,0.6032,0,0.9,0.9,0.9,0.98,0.98,0.98
2026,"Albania","default",0.6399,0.6399,0,0.9,0.9,0.9,0.98,0.98,0.98
2027,"Albania","default",0.6688,0.6688,0,0.9,0.9,0.9,0.98,0.98,0.98
2028,"Albania","default",0.6922,0.6922,0,0.9,0.9,0.9,0.98,0.98,0.98
2029,"Albania","default",0.7118,0.7118,0,0.9,0.9,0.9,0.98,0.98,0.98
2030,"Albania","default",0.7284,0.7284,0,0.9,0.9,0.9,0.98,0.98,0.98
2031,"Albania","default",0.7384,0.7384,0,0.9,0.9,0.9,0.98,0.98,0.98
2032,"Albania","default",0.7484,0.7484,0,0.9,0.9,0.9,0.98,0.98,0.98
2033,"Albania","default",0.7584,0.7584,0,0.9,0.9,0.9,0.98,0.98,0.98
2034,"Albania","default",0.7684,0.7684,0,0.9,0.9,0.9,0.98,0.98,0.98
2035,"Albania","default",0.7784,0.7784,0,0.9,0.9,0.9,0.98,0.98,0.98
2000,"Algeria","default",0,0,0,0,0,0,0,0,0
2001,"Algeria","default",0,0,0,0,0,0,0,0,0
2002,"Algeria","default",0,0,0,0,0,0,0,0,0
2003,"Algeria","default",0,0,0,0,0,0,0,0,0
2004,"Algeria","default",0,0,0,0,0,0,0,0,0
2005,"Algeria","default",0,0,0,0,0,0,0,0,0
2006,"Algeria","default",0,0,0,0,0,0,0,0,0
2007,"Algeria","default",0,0,0,0,0,0,0,0,0
2008,"Algeria","default",0,0,0,0,0,0,0.93,0.93,0.93
2009,"Algeria","default",0,0,0,0,0,0,0.95,0.95,0.95
2010,"Algeria","default",0,0,0,0,0,0,0.95,0.95,0.95
2011,"Algeria","default",0,0,0,0,0,0,0.95,0.95,0.95
2012,"Algeria","default",0,0,0,0,0,0,0.95,0.95,0.95
2013,"Algeria","default",0,0,0,0,0,0,0.95,0.95,0.95
2014,"Algeria","default",0,0,0,0,0,0,0.95,0.95,0.95
2015,"Algeria","default",0,0,0,0,0,0,0.95,0.95,0.95
2016,"Algeria","default",0,0,0,0,0,0,0.96,0.935,0.91
2017,"Algeria","default",0,0,0,0,0,0,0.95,0.93,0.91
