Index,country_code_numeric,country_code,Country,Year,X0,X1,X2,X3,X4
1,4,AFG,Afghanistan,1996,825702,773339,734805,699539,667267
2,4,AFG,Afghanistan,1997,856673,809995,759820,723043,689365
3,4,AFG,Afghanistan,1998,876522,827723,783559,741857,707042
4,4,AFG,Afghanistan,1999,896406,846730,801680,760880,726276
5,4,AFG,Afghanistan,2000,923490,874339,829379,788290,750749
6,4,AFG,Afghanistan,2001,943327,910872,865010,822440,782984
7,4,AFG,Afghanistan,2002,969507,927918,905153,862225,821716
8,4,AFG,Afghanistan,2003,997401,961212,925077,901749,861664
9,4,AFG,Afghanistan,2004,1021135,990159,957827,924466,895784
10,4,AFG,Afghanistan,2005,1037339,1010511,981461,950588,918292
11,4,AFG,Afghanistan,2006,1058662,1032397,1006037,977687,947652
12,4,AFG,Afghanistan,2007,1073645,1050075,1022676,996907,969390
13,4,AFG,Afghanistan,2008,1084512,1061345,1036814,1011300,986162
14,4,AFG,Afghanistan,2009,1094254,1071990,1048925,1025045,1002046
15,4,AFG,Afghanistan,2010,1104714,1084592,1063834,1042364,1020100
16,4,AFG,Afghanistan,2011,1102983,1094719,1075997,1056351,1035752
17,4,AFG,Afghanistan,2012,1102200,1091337,1089433,1072026,1053405
18,4,AFG,Afghanistan,2013,1102346,1096822,1088705,1086411,1070287
19,4,AFG,Afghanistan,2014,1103729,1102029,1097240,1089540,1082724
20,4,AFG,Afghanistan,2015,1106901,1106387,1102945,1096741,1087940
21,4,AFG,Afghanistan,2016,1118424,1107667,1105727,1101609,1095328
22,4,AFG,Afghanistan,2017,1131834,1124709,1105989,1102623,1097836
23,4,AFG,Afghanistan,2018,1145921,1132993,1121502,1102907,1098121
24,4,AFG,Afghanistan,2019,1158820,1140880,1125905,1113388,1099790
25,4,AFG,Afghanistan,2020,1169006,1148234,1131278,1117546,1106444
26,4,AFG,Afghanistan,2021,1174821,1161899,1143652,1128455,1115820
27,4,AFG,Afghanistan,2022,1178042,1159137,1155523,1139786,1126337
28,4,AFG,Afghanistan,2023,1179367,1163847,1150496,1149557,1136328
29,4,AFG,Afghanistan,2024,1179945,1167950,1157072,1147135,1143555
30,4,AFG,Afghanistan,2025,1180725,1171488,1162596,1153980,1145569
31,4,AFG,Afghanistan,2026,1182139,1177236,1168741,1160463,1152332
32,4,AFG,Afghanistan,2027,1183830,1177491,1173742,1165990,1158326
33,4,AFG,Afghanistan,2028,1185633,1179874,1173938,1170202,1163193
34,4,AFG,Afghanistan,2029,1187298,1181886,1176420,1170851,1166639
35,4,AFG,Afghanistan,2030,1188620,1183547,1178525,1173483,1168351
36,4,AFG,Afghanistan,2031,1189745,1185914,1181299,1176688,1171998
37,4,AFG,Afghanistan,2032,1190653,1186114,1183205,1179049,1174849
38,4,AFG,Afghanistan,2033,1191186,1186834,1182814,1180474,1176777
39,4,AFG,Afghanistan,2034,1191144,1187037,1183336,1179918,1177700
40,4,AFG,Afghanistan,2035,1190375,1186634,1183339,1180362,1177578
41,4,AFG,Afghanistan,2036,1189083,1187735,1184674,1181911,1179325
42,4,AFG,Afghanistan,2037,1187077,1184529,1185072,1182690,1180459
43,4,AFG,Afghanistan,2038,1184391,1182605,1181132,1182355,1180653
44,8,ALB,Albania,1996,58764,61938,64828,67080,68737
45,8,ALB,Albania,1997,56347,59774,61956,64571,66643
46,8,ALB,Albania,1998,54603,57741,60486,62192,64542
47,8,ALB,Albania,1999,52956,55763,58359,60722,62495
48,8,ALB,Albania,2000,51004,53580,56080,58467,60703
49,8,ALB,Albania,2001,48692,51093,53636,56100,58447
50,8,ALB,Albania,2002,46215,48703,51158,53667,56094
51,8,ALB,Albania,2003,43698,46206,48755,51187,53661
