"pathogen","distribution","param","type","country","value"
"Sp","A1","Shape 2","Mid","Afghanistan","1"
"Sp","A1","Shape 2","Low","Afghanistan","1"
"Sp","A1","Shape 2","High","Afghanistan","1"
"Sp","A1","Shape 2","Source","Afghanistan","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Scale","Mid","Afghanistan","45"
"Sp","A1","Scale","Low","Afghanistan","45"
"Sp","A1","Scale","High","Afghanistan","45"
"Sp","A1","Scale","Source","Afghanistan","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Shape 1","Mid","Afghanistan","2"
"Sp","A1","Shape 1","Low","Afghanistan","2"
"Sp","A1","Shape 1","High","Afghanistan","2"
"Sp","A1","Shape 1","Source","Afghanistan","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 2","Mid","Afghanistan","1"
"Hib","A1","Shape 2","Low","Afghanistan","1"
"Hib","A1","Shape 2","High","Afghanistan","1"
"Hib","A1","Shape 2","Source","Afghanistan","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Scale","Mid","Afghanistan","33"
"Hib","A1","Scale","Low","Afghanistan","33"
"Hib","A1","Scale","High","Afghanistan","33"
"Hib","A1","Scale","Source","Afghanistan","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 1","Mid","Afghanistan","3"
"Hib","A1","Shape 1","Low","Afghanistan","3"
"Hib","A1","Shape 1","High","Afghanistan","3"
"Hib","A1","Shape 1","Source","Afghanistan","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Rota","A1","Shape 2","Mid","Afghanistan","1"
"Rota","A1","Shape 2","Low","Afghanistan","1"
"Rota","A1","Shape 2","High","Afghanistan","1"
"Rota","A1","Shape 2","Source","Afghanistan","Hasso-Agopsowicz et al"
"Rota","A1","Scale","Mid","Afghanistan","36.19"
"Rota","A1","Scale","Low","Afghanistan","35.49"
"Rota","A1","Scale","High","Afghanistan","36.89"
"Rota","A1","Scale","Source","Afghanistan","Hasso-Agopsowicz et al"
"Rota","A1","Shape 1","Mid","Afghanistan","2.59"
"Rota","A1","Shape 1","Low","Afghanistan","2.53"
"Rota","A1","Shape 1","High","Afghanistan","2.65"
"Rota","A1","Shape 1","Source","Afghanistan","Hasso-Agopsowicz et al"
"Rota","A2","Shape 2","Mid","Afghanistan","0.65"
"Rota","A2","Shape 2","Low","Afghanistan","0.65"
"Rota","A2","Shape 2","High","Afghanistan","0.65"
"Rota","A2","Shape 2","Source","Afghanistan","Clark AD et al, unpublished"
"Rota","A2","Scale","Mid","Afghanistan","25.46"
"Rota","A2","Scale","Low","Afghanistan","24.06"
"Rota","A2","Scale","High","Afghanistan","26.87"
"Rota","A2","Scale","Source","Afghanistan","Clark AD et al, unpublished"
"Rota","A2","Shape 1","Mid","Afghanistan","4.08"
"Rota","A2","Shape 1","Low","Afghanistan","4.08"
"Rota","A2","Shape 1","High","Afghanistan","4.08"
"Rota","A2","Shape 1","Source","Afghanistan","Clark AD et al, unpublished"
"Sp","A1","Shape 2","Mid","Albania","1"
"Sp","A1","Shape 2","Low","Albania","1"
"Sp","A1","Shape 2","High","Albania","1"
"Sp","A1","Shape 2","Source","Albania","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Scale","Mid","Albania","52"
"Sp","A1","Scale","Low","Albania","52"
"Sp","A1","Scale","High","Albania","52"
"Sp","A1","Scale","Source","Albania","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Shape 1","Mid","Albania","2"
"Sp","A1","Shape 1","Low","Albania","2"
"Sp","A1","Shape 1","High","Albania","2"
"Sp","A1","Shape 1","Source","Albania","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 2","Mid","Albania","1"
"Hib","A1","Shape 2","Low","Albania","1"
"Hib","A1","Shape 2","High","Albania","1"
"Hib","A1","Shape 2","Source","Albania","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Scale","Mid","Albania","66"
"Hib","A1","Scale","Low","Albania","66"
"Hib","A1","Scale","High","Albania","66"
"Hib","A1","Scale","Source","Albania","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 1","Mid","Albania","2"
"Hib","A1","Shape 1","Low","Albania","2"
"Hib","A1","Shape 1","High","Albania","2"
"Hib","A1","Shape 1","Source","Albania","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Rota","A1","Shape 2","Mid","Albania","1"
"Rota","A1","Shape 2","Low","Albania","1"
"Rota","A1","Shape 2","High","Albania","1"
"Rota","A1","Shape 2","Source","Albania","Hasso-Agopsowicz et al"
"Rota","A1","Scale","Mid","Albania","46.06"
"Rota","A1","Scale","Low","Albania","32.94"
"Rota","A1","Scale","High","Albania","81.52"
"Rota","A1","Scale","Source","Albania","Hasso-Agopsowicz et al"
"Rota","A1","Shape 1","Mid","Albania","2.46"
"Rota","A1","Shape 1","Low","Albania","2.09"
"Rota","A1","Shape 1","High","Albania","2.92"
"Rota","A1","Shape 1","Source","Albania","Hasso-Agopsowicz et al"
"Rota","A2","Shape 2","Mid","Albania","0.44"
"Rota","A2","Shape 2","Low","Albania","0.44"
"Rota","A2","Shape 2","High","Albania","0.44"
"Rota","A2","Shape 2","Source","Albania","Clark AD et al, unpublished"
"Rota","A2","Scale","Mid","Albania","29.33"
"Rota","A2","Scale","Low","Albania","27.93"
"Rota","A2","Scale","High","Albania","30.72"
"Rota","A2","Scale","Source","Albania","Clark AD et al, unpublished"
"Rota","A2","Shape 1","Mid","Albania","2.81"
"Rota","A2","Shape 1","Low","Albania","2.81"
"Rota","A2","Shape 1","High","Albania","2.81"
"Rota","A2","Shape 1","Source","Albania","Clark AD et al, unpublished"
"Sp","A1","Shape 2","Mid","Algeria","1"
"Sp","A1","Shape 2","Low","Algeria","1"
"Sp","A1","Shape 2","High","Algeria","1"
"Sp","A1","Shape 2","Source","Algeria","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Scale","Mid","Algeria","34"
"Sp","A1","Scale","Low","Algeria","34"
"Sp","A1","Scale","High","Algeria","34"
"Sp","A1","Scale","Source","Algeria","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Shape 1","Mid","Algeria","2"
"Sp","A1","Shape 1","Low","Algeria","2"
"Sp","A1","Shape 1","High","Algeria","2"
"Sp","A1","Shape 1","Source","Algeria","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 2","Mid","Algeria","1"
"Hib","A1","Shape 2","Low","Algeria","1"
"Hib","A1","Shape 2","High","Algeria","1"
"Hib","A1","Shape 2","Source","Algeria","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Scale","Mid","Algeria","33"
"Hib","A1","Scale","Low","Algeria","33"
"Hib","A1","Scale","High","Algeria","33"
"Hib","A1","Scale","Source","Algeria","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 1","Mid","Algeria","2"
"Hib","A1","Shape 1","Low","Algeria","2"
"Hib","A1","Shape 1","High","Algeria","2"
"Hib","A1","Shape 1","Source","Algeria","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Rota","A1","Shape 2","Mid","Algeria","1"
"Rota","A1","Shape 2","Low","Algeria","1"
"Rota","A1","Shape 2","High","Algeria","1"
"Rota","A1","Shape 2","Source","Algeria","Hasso-Agopsowicz et al"
"Rota","A1","Scale","Mid","Algeria","43.07"
"Rota","A1","Scale","Low","Algeria","26.66"
"Rota","A1","Scale","High","Algeria","67.76"
"Rota","A1","Scale","Source","Algeria","Hasso-Agopsowicz et al"
"Rota","A1","Shape 1","Mid","Algeria","2.61"
"Rota","A1","Shape 1","Low","Algeria","1.84"
"Rota","A1","Shape 1","High","Algeria","3.75"
"Rota","A1","Shape 1","Source","Algeria","Hasso-Agopsowicz et al"
"Rota","A2","Shape 2","Mid","Algeria","0.44"
"Rota","A2","Shape 2","Low","Algeria","0.44"
"Rota","A2","Shape 2","High","Algeria","0.44"
"Rota","A2","Shape 2","Source","Algeria","Clark AD et al, unpublished"
"Rota","A2","Scale","Mid","Algeria","22.20"
"Rota","A2","Scale","Low","Algeria","21.45"
"Rota","A2","Scale","High","Algeria","22.94"
"Rota","A2","Scale","Source","Algeria","Clark AD et al, unpublished"
"Rota","A2","Shape 1","Mid","Algeria","4.80"
"Rota","A2","Shape 1","Low","Algeria","4.80"
"Rota","A2","Shape 1","High","Algeria","4.80"
"Rota","A2","Shape 1","Source","Algeria","Clark AD et al, unpublished"
"Sp","A1","Shape 2","Mid","Angola","1"
"Sp","A1","Shape 2","Low","Angola","1"
"Sp","A1","Shape 2","High","Angola","1"
"Sp","A1","Shape 2","Source","Angola","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Scale","Mid","Angola","34"
"Sp","A1","Scale","Low","Angola","34"
"Sp","A1","Scale","High","Angola","34"
"Sp","A1","Scale","Source","Angola","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Shape 1","Mid","Angola","2"
"Sp","A1","Shape 1","Low","Angola","2"
"Sp","A1","Shape 1","High","Angola","2"
"Sp","A1","Shape 1","Source","Angola","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 2","Mid","Angola","1"
"Hib","A1","Shape 2","Low","Angola","1"
"Hib","A1","Shape 2","High","Angola","1"
"Hib","A1","Shape 2","Source","Angola","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Scale","Mid","Angola","33"
"Hib","A1","Scale","Low","Angola","33"
"Hib","A1","Scale","High","Angola","33"
"Hib","A1","Scale","Source","Angola","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 1","Mid","Angola","2"
"Hib","A1","Shape 1","Low","Angola","2"
"Hib","A1","Shape 1","High","Angola","2"
"Hib","A1","Shape 1","Source","Angola","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Rota","A1","Shape 2","Mid","Angola","1"
"Rota","A1","Shape 2","Low","Angola","1"
"Rota","A1","Shape 2","High","Angola","1"
"Rota","A1","Shape 2","Source","Angola","Hasso-Agopsowicz et al"
"Rota","A1","Scale","Mid","Angola","37.84"
"Rota","A1","Scale","Low","Angola","30.15"
"Rota","A1","Scale","High","Angola","49.82"
"Rota","A1","Scale","Source","Angola","Hasso-Agopsowicz et al"
"Rota","A1","Shape 1","Mid","Angola","2.59"
"Rota","A1","Shape 1","Low","Angola","2.15"
"Rota","A1","Shape 1","High","Angola","3.40"
