"YEAR","country","RV_DTP1","RV_DTP2","RV_DTP3","Hib_DTP1","Hib_DTP2","Hib_DTP3","Sp_DTP1","Sp_DTP2","Sp_DTP3"
2000,"Afghanistan",0,0,0,0,0,0,0,0,0
2001,"Afghanistan",0,0,0,0,0,0,0,0,0
2002,"Afghanistan",0,0,0,0,0,0,0,0,0
2003,"Afghanistan",0,0,0,0,0,0,0,0,0
2004,"Afghanistan",0,0,0,0,0,0,0,0,0
2005,"Afghanistan",0,0,0,0,0,0,0,0,0
2006,"Afghanistan",0,0,0,0,0,0,0,0,0
2007,"Afghanistan",0,0,0,0,0,0,0,0,0
2008,"Afghanistan",0,0,0,0,0,0,0,0,0
2009,"Afghanistan",0,0,0,0.72,0.675,0.63,0,0,0
2010,"Afghanistan",0,0,0,0.72,0.69,0.66,0,0,0
2011,"Afghanistan",0,0,0,0.78,0.73,0.68,0,0,0
2012,"Afghanistan",0,0,0,0.78,0.725,0.67,0,0,0
2013,"Afghanistan",0,0,0,0.76,0.7,0.64,0,0,0
2014,"Afghanistan",0,0,0,0.73,0.675,0.62,0.470967742,0.435483871,0.4
2015,"Afghanistan",0,0,0,0.73,0.69,0.65,0.73,0.69,0.65
2016,"Afghanistan",0,0,0,0.73,0.695,0.66,0.718939394,0.684469697,0.65
2017,"Afghanistan",0,0,0,0.73,0.695,0.66,0.718939394,0.684469697,0.65
2018,"Afghanistan",0.630215827,0.6,0,0.73,0.695,0.66,0.718939394,0.684469697,0.65
2019,"Afghanistan",0.675591367,0.6432,0,0.739069697,0.703634848,0.6682,0.75134697,0.715323485,0.6793
2020,"Afghanistan",0.718761151,0.6843,0,0.748028788,0.712164394,0.6763,0.782316667,0.744808333,0.7073
2021,"Afghanistan",0.945323741,0.9,0,0.995454545,0.947727273,0.9,0.995454545,0.947727273,0.9
2022,"Afghanistan",0.945323741,0.9,0,0.995454545,0.947727273,0.9,0.995454545,0.947727273,0.9
2023,"Afghanistan",0.945323741,0.9,0,0.995454545,0.947727273,0.9,0.995454545,0.947727273,0.9
2024,"Afghanistan",0.945323741,0.9,0,0.995454545,0.947727273,0.9,0.995454545,0.947727273,0.9
2025,"Afghanistan",0.945323741,0.9,0,0.995454545,0.947727273,0.9,0.995454545,0.947727273,0.9
