"Year","country_code","Country","U5MR","DiseaseMortality_Ref_Year","U5MR_Ref_Year","%_decrease_from_Ref_Year"
1996,"AFG","Afghanistan",0.143858,2015,0.073833,-0.948424146384408
1997,"AFG","Afghanistan",0.139763,NA,NA,-0.892961142036759
1998,"AFG","Afghanistan",0.135877,NA,NA,-0.840328850243116
1999,"AFG","Afghanistan",0.132142,NA,NA,-0.789741714409546
2000,"AFG","Afghanistan",0.128488,NA,NA,-0.740251648991643
2001,"AFG","Afghanistan",0.124852,NA,NA,-0.691005376999445
2002,"AFG","Afghanistan",0.121197,NA,NA,-0.641501767502336
2003,"AFG","Afghanistan",0.117494,NA,NA,-0.591348042203351
2004,"AFG","Afghanistan",0.113719,NA,NA,-0.54021914320155
2005,"AFG","Afghanistan",0.109851,NA,NA,-0.487830644833611
2006,"AFG","Afghanistan",0.105885,NA,NA,-0.434114826703507
2007,"AFG","Afghanistan",0.101866,NA,NA,-0.379681172375496
2008,"AFG","Afghanistan",0.097851,NA,NA,-0.325301694364309
2009,"AFG","Afghanistan",0.093884,NA,NA,-0.271572332154998
2010,"AFG","Afghanistan",0.090027,NA,NA,-0.219332818658324
2011,"AFG","Afghanistan",0.086341,NA,NA,-0.169409342705836
2012,"AFG","Afghanistan",0.082865,NA,NA,-0.122330123386562
2013,"AFG","Afghanistan",0.079618,NA,NA,-0.0783524982054095
2014,"AFG","Afghanistan",0.076612,NA,NA,-0.0376389961128493
2015,"AFG","Afghanistan",0.073833,NA,NA,0
2016,"AFG","Afghanistan",0.071249,NA,NA,0.034997900667723
2017,"AFG","Afghanistan",0.068807,NA,NA,0.0680725420882262
2018,"AFG","Afghanistan",0.06646,NA,NA,0.0998604959841804
2019,"AFG","Afghanistan",0.064189,NA,NA,0.130619099860496
2020,"AFG","Afghanistan",0.061985,NA,NA,0.160470250430024
2021,"AFG","Afghanistan",0.059852,NA,NA,0.189359771375943
2022,"AFG","Afghanistan",0.057808,NA,NA,0.217043869272547
2023,"AFG","Afghanistan",0.055866,NA,NA,0.243346471090163
2024,"AFG","Afghanistan",0.054024,NA,NA,0.268294664987201
2025,"AFG","Afghanistan",0.052281,NA,NA,0.291901995042867
2026,"AFG","Afghanistan",0.050635,NA,NA,0.314195549415573
2027,"AFG","Afghanistan",0.04908,NA,NA,0.335256592580553
2028,"AFG","Afghanistan",0.047606,NA,NA,0.355220565329866
2029,"AFG","Afghanistan",0.046208,NA,NA,0.37415518805954
2030,"AFG","Afghanistan",0.044879,NA,NA,0.392155269324015
2031,"AFG","Afghanistan",0.043615,NA,NA,0.409274985440115
2032,"AFG","Afghanistan",0.042414,NA,NA,0.425541424566251
2033,"AFG","Afghanistan",0.041271,NA,NA,0.441022307098452
2034,"AFG","Afghanistan",0.040179,NA,NA,0.455812441591158
2035,"AFG","Afghanistan",0.039132,NA,NA,0.469993092519605
1996,"AGO","Angola",0.221018,2015,0.091209,-1.42320385049721
1997,"AGO","Angola",0.21895,NA,NA,-1.40053064938767
1998,"AGO","Angola",0.21613,NA,NA,-1.36961264787466
1999,"AGO","Angola",0.212474,NA,NA,-1.32952888421099
2000,"AGO","Angola",0.207873,NA,NA,-1.27908430089136
2001,"AGO","Angola",0.20225,NA,NA,-1.21743468298085
2002,"AGO","Angola",0.195685,NA,NA,-1.14545713690535
2003,"AGO","Angola",0.188312,NA,NA,-1.06462081592825
2004,"AGO","Angola",0.180263,NA,NA,-0.976372945652293
